,Date,Low,High,Close,Open
2464,2009-09-09,73.62,75.78,74.44,75.0
2463,2009-09-08,74.01,77.48,74.69,76.8
2462,2009-09-07,75.8,78.38,76.36,76.0
2461,2009-09-04,73.0,75.9,75.15,73.24
2460,2009-09-03,71.66,73.6,72.2,73.34
2459,2009-09-02,72.0,74.4,72.4,72.42
2458,2009-09-01,73.05,77.3,73.6,75.34
2457,2009-08-31,74.01,77.48,74.64,75.0
2456,2009-08-28,74.8,78.94,76.14,76.38
2455,2009-08-27,71.0,77.39,76.13,71.2
2454,2009-08-26,70.4,73.97,71.25,72.04
2453,2009-08-25,69.5,72.74,71.89,70.54
2452,2009-08-24,66.2,70.96,70.29,66.4
2451,2009-08-21,63.62,66.6,65.5,64.38
2450,2009-08-20,64.08,65.98,64.41,65.93
2449,2009-08-19,64.1,67.39,64.73,66.4
2448,2009-08-18,64.4,67.1,65.71,64.94
2447,2009-08-17,64.71,67.05,65.01,67.05
2446,2009-08-14,67.05,69.7,67.44,68.74
2445,2009-08-13,66.2,68.61,67.93,68.0
2444,2009-08-12,63.03,66.58,65.46,65.8
2443,2009-08-11,66.44,71.8,66.96,71.8
2442,2009-08-10,70.2,74.0,70.68,72.4
2441,2009-08-07,70.2,75.98,71.44,72.8
2440,2009-08-06,67.32,73.65,72.49,68.0
2439,2009-08-05,67.08,69.34,67.93,69.2
2438,2009-08-04,68.4,70.79,68.85,69.0
2437,2009-08-03,68.05,70.96,68.51,70.8
2436,2009-07-31,69.2,72.94,70.58,70.42
2435,2009-07-30,68.82,72.7,70.42,70.6
2434,2009-07-29,68.4,74.5,70.2,74.0
2433,2009-07-28,60.78,74.88,73.67,67.0
2432,2009-07-27,61.81,67.68,67.19,62.0
2431,2009-07-24,59.76,62.94,61.64,60.36
2430,2009-07-23,58.82,60.6,59.76,59.0
2429,2009-07-22,57.2,61.3,57.93,59.6
2428,2009-07-21,57.61,61.4,59.11,59.0
2427,2009-07-20,56.8,59.2,58.72,58.16
2426,2009-07-17,54.9,57.8,57.03,55.0
2425,2009-07-16,54.13,56.8,54.53,56.8
2424,2009-07-15,54.21,56.8,54.98,56.4
2423,2009-07-14,53.62,56.99,55.73,54.32
2422,2009-07-13,48.1,53.8,52.97,49.99
2421,2009-07-10,49.8,51.8,50.54,50.2
2420,2009-07-09,49.42,52.8,50.13,51.02
2419,2009-07-08,49.8,53.78,50.81,52.62
2418,2009-07-07,53.06,58.0,53.54,57.6
2417,2009-07-06,56.0,62.99,56.72,61.56
2416,2009-07-03,59.6,61.3,60.34,59.6
2415,2009-07-02,59.4,63.0,60.09,62.8
2414,2009-07-01,60.0,63.6,61.97,62.52
2413,2009-06-30,60.78,66.4,61.59,65.0
2412,2009-06-29,62.62,65.6,64.59,63.4
2411,2009-06-26,61.99,63.9,62.53,62.0
2410,2009-06-25,60.44,65.92,61.16,64.0
2409,2009-06-24,60.8,64.98,63.23,61.54
2408,2009-06-23,58.24,61.22,60.48,60.2
2407,2009-06-22,61.6,64.4,62.05,63.33
2406,2009-06-19,59.61,66.0,62.67,66.0
2405,2009-06-18,61.0,67.8,62.25,64.0
2404,2009-06-17,65.05,70.9,66.08,69.6
2403,2009-06-16,66.0,70.78,69.37,66.0
2402,2009-06-15,68.6,74.8,69.24,72.8
2401,2009-06-12,72.9,78.4,73.75,76.0
2400,2009-06-11,70.44,78.9,75.6,76.44
2399,2009-06-10,74.04,78.29,75.89,75.96
2398,2009-06-09,69.11,76.38,74.48,72.0
2397,2009-06-08,71.0,81.0,72.32,80.2
2396,2009-06-05,78.22,85.0,79.38,84.0
2395,2009-06-04,70.0,84.8,83.29,70.0
2394,2009-06-03,74.21,83.0,81.16,75.6
2393,2009-06-02,71.8,76.98,74.81,74.8
2392,2009-06-01,70.5,74.46,73.77,70.64
2391,2009-05-29,65.4,70.4,69.21,65.94
2390,2009-05-28,63.43,66.2,64.82,65.4
2389,2009-05-27,60.02,65.82,64.82,60.2
2388,2009-05-26,56.86,70.54,58.01,66.8
2387,2009-05-25,65.1,67.98,66.41,66.4
2386,2009-05-22,63.02,67.2,65.78,64.0
2385,2009-05-21,64.66,71.18,66.09,65.62
2384,2009-05-20,60.44,71.0,67.22,60.44
2383,2009-05-19,48.6,68.48,62.09,59.0
2382,2009-05-18,49.0,56.38,56.1,49.0
2381,2009-05-15,42.0,48.88,47.1,42.45
2380,2009-05-14,39.8,42.6,42.08,40.8
2379,2009-05-13,40.86,43.99,41.34,42.78
2378,2009-05-12,39.22,42.8,42.27,40.0
2377,2009-05-11,39.43,42.4,39.9,42.4
2376,2009-05-08,39.0,42.6,41.02,39.0
2375,2009-05-07,38.74,40.18,39.41,39.02
2374,2009-05-06,38.0,41.44,38.55,39.4
2373,2009-05-05,38.83,40.77,39.34,39.08
2372,2009-05-04,35.4,38.75,38.29,35.4
2371,2009-04-30,34.79,34.79,34.79,34.79
2370,2009-04-29,33.8,35.2,34.79,34.7
2369,2009-04-28,33.44,36.94,33.91,36.2
2368,2009-04-27,36.04,37.8,36.46,36.88
2367,2009-04-24,35.04,37.34,36.5,35.9
2366,2009-04-23,33.81,36.19,35.76,34.6
2365,2009-04-22,35.6,39.9,36.08,39.0
2364,2009-04-21,37.0,39.25,38.72,38.2
2363,2009-04-20,37.52,39.8,38.73,39.0
2362,2009-04-17,37.4,40.8,38.5,38.0
2361,2009-04-16,37.72,43.28,38.57,41.0
2360,2009-04-15,37.8,41.19,40.43,38.98
2359,2009-04-13,37.4,39.8,38.86,38.0
2358,2009-04-09,36.44,38.86,37.43,37.2
2357,2009-04-08,33.6,37.2,36.69,34.89
2356,2009-04-06,33.82,36.45,35.29,36.2
2355,2009-04-02,34.71,36.49,35.23,34.85
2354,2009-04-01,33.25,35.34,34.55,33.98
2353,2009-03-31,31.77,34.38,33.59,31.96
2352,2009-03-30,29.2,32.4,31.6,29.6
2351,2009-03-27,28.4,30.85,30.15,28.71
2350,2009-03-26,27.78,29.12,28.6,28.78
2349,2009-03-25,26.44,28.6,28.34,26.59
2348,2009-03-24,26.63,29.28,26.99,28.4
2347,2009-03-23,27.12,28.2,27.6,27.98
2346,2009-03-20,27.18,28.88,27.45,27.46
2345,2009-03-19,25.6,27.5,27.12,25.74
2344,2009-03-18,25.0,26.28,25.16,25.02
2343,2009-03-17,24.56,26.62,24.8,25.29
2342,2009-03-16,24.49,25.74,25.18,24.6
2341,2009-03-13,23.65,24.89,24.49,24.0
2340,2009-03-12,22.12,23.54,22.97,23.2
2339,2009-03-09,22.0,24.0,22.66,23.5
2338,2009-03-06,23.7,25.6,24.35,24.02
2337,2009-03-05,25.81,27.8,26.25,27.34
2336,2009-03-04,26.64,29.16,27.02,28.4
2335,2009-03-03,26.85,28.66,27.17,27.41
2334,2009-03-02,27.2,29.66,27.81,28.78
2333,2009-02-27,28.4,30.14,29.17,28.4
2332,2009-02-26,28.0,29.4,28.66,28.6
2331,2009-02-25,28.09,30.2,28.45,28.56
2330,2009-02-24,27.06,28.3,27.76,27.2
2329,2009-02-20,27.64,28.7,27.98,28.7
2328,2009-02-19,28.51,29.66,28.83,29.0
2327,2009-02-18,28.6,29.64,28.89,28.8
2326,2009-02-17,29.0,29.94,29.11,29.66
2325,2009-02-16,29.82,32.74,30.27,31.5
2324,2009-02-13,30.91,31.94,31.22,31.4
2323,2009-02-12,30.61,32.16,30.91,31.4
2322,2009-02-11,30.04,31.7,31.24,30.2
2321,2009-02-10,30.74,32.4,31.02,31.3
2320,2009-02-09,29.75,31.38,30.95,29.99
2319,2009-02-06,28.45,30.88,29.69,28.45
2318,2009-02-05,27.9,28.9,28.28,28.54
2317,2009-02-04,28.43,29.58,28.7,29.21
2316,2009-02-03,28.0,29.6,28.77,29.36
2315,2009-02-02,28.6,29.95,28.96,29.95
2314,2009-01-30,28.6,30.68,30.03,29.2
2313,2009-01-29,29.0,30.8,29.28,30.6
2312,2009-01-28,28.62,30.48,30.05,29.2
2311,2009-01-27,28.61,29.8,28.93,29.4
2310,2009-01-23,27.25,29.38,28.78,29.12
2309,2009-01-22,28.41,31.2,28.72,30.98
2308,2009-01-21,30.01,32.2,30.18,31.4
2307,2009-01-20,31.32,32.6,32.06,31.6
2306,2009-01-19,31.62,33.19,32.46,32.4
2305,2009-01-16,31.2,32.28,31.94,31.6
2304,2009-01-15,30.31,32.08,31.04,31.2
2303,2009-01-14,31.47,33.18,32.53,32.3
2302,2009-01-13,30.4,33.0,31.8,31.0
2301,2009-01-12,29.98,32.2,30.99,30.0
2300,2009-01-09,29.7,36.4,30.69,34.62
2299,2009-01-07,34.26,43.98,35.81,42.8
2298,2009-01-06,40.03,42.8,41.47,42.3
2297,2009-01-05,41.39,43.19,41.89,41.61
2296,2009-01-02,40.4,42.19,40.97,40.8
2295,2008-12-31,38.1,40.3,38.63,38.69
2294,2008-12-30,37.8,39.08,38.34,37.8
2293,2008-12-29,35.62,38.0,37.49,36.3
2292,2008-12-26,35.93,39.78,36.49,38.4
2291,2008-12-24,37.6,39.14,37.91,38.8
2290,2008-12-23,38.81,40.6,39.25,40.51
2289,2008-12-22,40.23,44.66,40.51,43.0
2288,2008-12-19,37.4,43.39,42.82,38.4
2287,2008-12-18,37.4,39.96,38.82,38.0
2286,2008-12-17,36.1,40.67,37.63,37.25
2285,2008-12-16,35.71,38.2,36.92,37.2
2284,2008-12-15,36.62,38.66,36.93,37.34
2283,2008-12-12,33.22,37.1,36.57,33.98
2282,2008-12-11,34.01,36.74,35.3,34.88
2281,2008-12-10,32.4,34.98,34.37,32.4
2280,2008-12-08,31.46,33.96,32.09,33.96
2279,2008-12-05,31.02,34.48,31.39,32.55
2278,2008-12-04,30.6,32.9,32.43,30.6
2277,2008-12-03,28.6,30.53,30.19,29.02
2276,2008-12-02,27.0,28.68,28.36,27.0
2275,2008-12-01,28.48,30.76,28.84,29.75
2274,2008-11-28,28.0,30.98,28.96,28.69
2273,2008-11-27,29.68,29.68,29.68,29.68
2272,2008-11-26,28.4,30.74,29.68,30.72
2271,2008-11-25,29.32,31.8,29.79,31.6
2270,2008-11-24,29.91,31.9,30.53,31.11
2269,2008-11-21,28.5,32.34,30.96,31.0
2268,2008-11-20,30.6,33.59,31.1,33.0
2267,2008-11-19,33.8,38.98,34.5,36.46
2266,2008-11-18,35.8,38.8,36.39,38.8
2265,2008-11-17,34.45,40.2,39.23,39.0
2264,2008-11-14,37.6,40.4,38.16,38.8
2263,2008-11-12,37.03,41.2,37.91,39.0
2262,2008-11-11,39.4,45.4,39.82,44.2
2261,2008-11-10,37.25,45.8,44.26,37.25
2260,2008-11-07,34.0,37.97,37.25,35.97
2259,2008-11-06,35.4,38.78,36.31,36.21
2258,2008-11-05,38.32,44.2,38.89,43.0
2257,2008-11-04,38.42,42.05,41.73,40.0
2256,2008-11-03,38.6,41.0,40.44,39.6
2255,2008-10-31,34.0,38.0,37.52,34.0
2254,2008-10-29,31.1,36.34,34.6,33.13
2253,2008-10-27,26.55,32.0,29.84,32.0
2252,2008-10-24,31.0,38.55,32.77,38.2
2251,2008-10-23,38.4,40.96,38.67,39.0
2250,2008-10-22,40.53,45.6,41.29,43.23
2249,2008-10-21,41.0,44.4,43.79,42.0
2248,2008-10-20,39.8,44.89,40.58,43.2
2247,2008-10-17,41.0,49.8,42.28,48.0
2246,2008-10-16,42.12,48.86,47.3,44.0
2245,2008-10-15,44.06,49.0,46.44,48.94
2244,2008-10-14,47.73,55.2,49.08,54.0
2243,2008-10-13,43.73,50.8,50.48,43.73
2242,2008-10-10,39.0,43.0,42.1,41.85
2241,2008-10-08,41.63,48.0,45.85,46.4
2240,2008-10-07,49.26,63.3,50.4,61.03
2239,2008-10-06,59.6,68.38,60.23,68.04
2238,2008-10-03,68.9,73.97,69.61,71.22
2237,2008-10-01,70.8,77.2,73.43,75.0
2236,2008-09-30,68.5,76.87,74.31,70.23
2235,2008-09-29,68.52,80.0,74.36,79.99
2234,2008-09-26,79.0,88.8,79.62,88.8
2233,2008-09-25,86.02,90.7,86.6,89.0
2232,2008-09-24,87.07,91.74,89.64,87.07
2231,2008-09-23,87.28,91.09,87.95,91.0
2230,2008-09-22,90.62,98.8,91.4,97.4
2229,2008-09-19,92.0,98.75,96.77,93.02
2228,2008-09-18,86.0,93.0,90.98,87.0
2227,2008-09-17,94.0,100.54,94.58,99.2
2226,2008-09-16,94.0,98.48,97.63,95.25
2225,2008-09-15,95.6,104.0,99.2,104.0
2224,2008-09-12,105.61,110.4,106.26,109.54
2223,2008-09-11,106.85,113.4,108.42,111.34
2222,2008-09-10,111.01,116.57,112.44,113.98
2221,2008-09-09,113.2,115.9,113.81,113.94
2220,2008-09-08,113.9,117.9,114.66,116.0
2219,2008-09-05,111.61,115.8,112.55,113.6
2218,2008-09-04,111.2,118.58,116.27,113.1
2217,2008-09-02,108.06,114.36,112.92,108.58
2216,2008-09-01,105.4,108.36,107.64,106.6
2215,2008-08-29,106.31,109.6,108.17,109.6
2214,2008-08-28,103.41,109.4,104.29,108.4
2213,2008-08-27,107.8,111.0,108.35,110.4
2212,2008-08-26,106.6,109.76,109.35,109.0
2211,2008-08-25,108.41,112.44,109.02,110.0
2210,2008-08-22,106.0,111.14,108.69,106.0
2209,2008-08-21,106.82,111.0,107.24,110.44
2208,2008-08-20,109.7,112.77,111.24,111.0
2207,2008-08-19,104.6,110.0,109.21,106.4
2206,2008-08-18,105.8,115.42,106.43,114.0
2205,2008-08-14,112.0,123.6,112.72,122.8
2204,2008-08-13,122.01,128.2,122.63,125.0
2203,2008-08-12,123.1,130.14,125.99,127.0
2202,2008-08-11,125.3,129.8,126.54,128.85
2201,2008-08-08,124.3,127.8,126.71,126.0
2200,2008-08-07,123.26,128.8,125.7,125.4
2199,2008-08-06,124.6,133.6,125.49,132.0
2198,2008-08-05,124.31,130.0,128.83,127.2
2197,2008-08-04,125.0,131.94,127.06,125.0
2196,2008-08-01,120.22,128.05,126.58,120.22
2195,2008-07-31,122.21,127.2,123.49,127.0
2194,2008-07-30,124.0,127.6,124.9,124.0
2193,2008-07-29,120.6,131.14,122.82,128.8
2192,2008-07-28,130.21,135.98,131.57,133.2
2191,2008-07-25,124.22,133.76,132.05,128.4
2190,2008-07-24,123.8,131.36,130.19,125.68
2189,2008-07-23,114.66,125.0,123.92,117.0
2188,2008-07-22,109.71,114.68,112.13,110.2
2187,2008-07-21,108.02,112.48,110.89,112.39
2186,2008-07-18,106.65,113.0,110.42,109.0
2185,2008-07-17,106.0,121.98,107.68,112.0
2184,2008-07-16,101.8,111.9,104.19,108.8
2183,2008-07-15,105.8,112.94,107.89,110.0
2182,2008-07-14,109.0,116.4,112.26,111.2
2181,2008-07-11,111.2,122.0,112.92,117.9
2180,2008-07-10,114.0,121.18,117.9,115.0
2179,2008-07-09,109.72,118.6,116.61,110.0
2178,2008-07-08,101.0,111.9,109.3,106.8
2177,2008-07-07,105.6,114.78,107.39,110.4
2176,2008-07-04,98.04,111.34,109.67,101.99
2175,2008-07-03,98.45,109.0,102.2,107.7
2174,2008-07-02,96.0,111.6,109.09,103.6
2173,2008-07-01,102.05,119.0,103.72,118.0
2172,2008-06-30,115.1,126.7,116.36,122.8
2171,2008-06-27,121.92,129.0,123.29,123.0
2170,2008-06-26,128.61,138.8,130.34,137.45
2169,2008-06-25,121.0,139.4,134.99,124.0
2168,2008-06-24,124.0,131.6,125.8,126.4
2167,2008-06-23,125.0,133.8,127.35,131.8
2166,2008-06-20,130.62,145.0,132.71,142.43
2165,2008-06-19,141.2,147.8,142.43,146.0
2164,2008-06-18,147.42,156.4,148.56,154.0
2163,2008-06-17,140.44,153.8,152.74,147.87
2162,2008-06-16,146.14,152.2,147.87,147.88
2161,2008-06-13,144.2,151.0,145.62,150.89
2160,2008-06-12,136.6,150.94,149.36,140.2
2159,2008-06-11,134.0,147.56,144.61,134.0
2158,2008-06-10,125.6,138.98,132.6,132.22
2157,2008-06-09,132.36,142.0,134.22,141.0
2156,2008-06-06,145.07,159.54,147.6,157.64
2155,2008-06-05,147.2,159.54,156.87,151.62
2154,2008-06-04,149.4,169.6,151.58,166.0
2153,2008-06-03,155.0,169.4,167.26,158.4
2152,2008-06-02,159.0,180.4,161.69,179.54
2151,2008-05-30,175.6,182.94,177.78,178.81
2150,2008-05-29,177.62,187.7,178.81,185.0
2149,2008-05-28,173.1,184.2,181.84,177.26
2148,2008-05-27,175.03,189.6,177.26,188.0
2147,2008-05-26,184.8,195.3,186.59,194.12
2146,2008-05-23,193.64,201.6,196.7,197.34
2145,2008-05-22,194.6,202.0,196.05,199.8
2144,2008-05-21,195.0,206.6,203.77,196.0
2143,2008-05-20,192.6,199.8,197.78,194.6
2142,2008-05-16,185.8,196.2,194.63,186.55
2141,2008-05-15,181.4,188.0,184.74,185.4
2140,2008-05-14,180.03,186.8,183.79,181.0
2139,2008-05-13,178.8,191.98,181.58,187.0
2138,2008-05-12,172.2,187.0,185.13,181.27
2137,2008-05-09,177.6,201.44,181.27,195.88
2136,2008-05-08,192.6,199.54,196.67,194.0
2135,2008-05-07,192.21,203.0,195.75,195.0
2134,2008-05-06,191.12,203.8,194.59,200.0
2133,2008-05-05,198.0,208.99,198.93,207.6
2132,2008-05-02,201.0,212.9,207.69,208.06
2131,2008-04-30,192.4,213.0,204.91,200.0
2130,2008-04-29,172.45,199.8,197.48,175.0
2129,2008-04-28,165.07,178.36,174.35,170.6
2128,2008-04-25,164.4,173.24,168.33,172.1
2127,2008-04-24,170.02,178.18,171.1,176.7
2126,2008-04-23,171.8,179.0,174.98,174.56
2125,2008-04-22,170.22,178.6,171.96,175.39
2124,2008-04-21,165.0,179.8,177.03,167.01
2123,2008-04-17,161.0,178.0,164.65,164.4
2122,2008-04-16,140.2,164.49,161.06,140.2
2121,2008-04-15,120.4,143.0,138.01,121.6
2120,2008-04-11,120.24,123.98,121.32,121.92
2119,2008-04-10,119.2,125.99,120.58,119.2
2118,2008-04-09,118.0,121.6,119.36,119.2
2117,2008-04-08,118.8,122.0,119.82,119.8
2116,2008-04-07,117.0,123.7,120.08,120.48
2115,2008-04-04,118.0,121.6,118.66,120.0
2114,2008-04-03,119.8,122.8,120.25,121.4
2113,2008-04-02,120.2,125.0,121.17,124.2
2112,2008-04-01,119.83,125.9,120.62,123.4
2111,2008-03-31,117.14,126.0,122.86,126.0
2110,2008-03-28,123.05,128.0,126.63,126.8
2109,2008-03-27,123.0,129.0,125.07,127.0
2108,2008-03-26,125.6,130.4,128.63,127.98
2107,2008-03-25,122.0,126.92,126.17,122.0
2106,2008-03-24,116.22,123.0,120.35,122.0
2105,2008-03-19,117.1,128.0,118.78,124.6
2104,2008-03-18,115.2,123.54,121.92,116.25
2103,2008-03-17,115.0,122.4,116.57,121.6
2102,2008-03-14,118.0,128.8,126.85,122.0
2101,2008-03-13,119.25,127.8,121.47,124.01
2100,2008-03-12,127.4,138.0,128.21,135.6
2099,2008-03-11,120.45,135.6,132.97,120.45
2098,2008-03-10,114.5,125.4,124.0,116.0
2097,2008-03-07,113.62,120.0,119.16,120.0
2096,2008-03-05,121.1,127.0,121.68,124.0
2095,2008-03-04,123.1,132.6,125.69,132.6
2094,2008-03-03,129.4,138.0,131.31,134.88
2093,2008-02-29,136.21,144.7,138.56,138.4
2092,2008-02-28,137.6,142.04,138.96,141.0
2091,2008-02-27,140.0,147.39,140.71,146.4
2090,2008-02-26,142.2,146.38,145.06,143.7
2089,2008-02-25,140.41,144.0,142.07,141.06
2088,2008-02-22,136.41,144.98,139.51,142.0
2087,2008-02-21,141.8,148.58,143.57,146.4
2086,2008-02-20,136.0,150.94,144.89,139.4
2085,2008-02-19,135.0,142.03,139.18,135.0
2084,2008-02-18,132.02,142.8,133.7,138.4
2083,2008-02-15,123.2,138.0,136.92,124.2
2082,2008-02-14,126.0,134.87,133.23,130.0
2081,2008-02-13,120.0,134.0,122.83,134.0
2080,2008-02-12,127.2,150.0,127.76,148.8
2079,2008-02-11,130.4,149.8,134.15,149.8
2078,2008-02-08,139.0,151.98,147.43,147.69
2077,2008-02-07,146.4,159.17,147.65,156.0
2076,2008-02-06,153.2,158.34,155.62,156.2
2075,2008-02-05,155.6,165.0,161.34,159.02
2074,2008-02-04,151.6,160.74,158.33,151.99
2073,2008-02-01,145.0,152.34,148.78,149.0
2072,2008-01-31,148.0,159.0,149.66,158.97
2071,2008-01-30,152.0,163.56,156.93,155.0
2070,2008-01-29,152.0,167.74,156.89,158.0
2069,2008-01-28,145.2,159.68,155.71,150.13
2068,2008-01-25,144.2,158.2,155.92,144.2
2067,2008-01-24,135.0,165.0,140.42,160.0
2066,2008-01-23,140.0,164.4,157.23,151.2
2065,2008-01-22,116.0,156.0,146.84,155.4
2064,2008-01-21,155.01,187.56,158.72,187.0
2063,2008-01-18,184.8,203.85,188.32,192.0
2062,2008-01-17,175.8,200.0,194.03,180.0
2061,2008-01-16,173.01,185.2,179.16,177.6
2060,2008-01-15,178.4,192.0,181.37,191.8
2059,2008-01-14,181.23,193.94,189.6,188.0
2058,2008-01-11,174.8,190.8,187.67,177.26
2057,2008-01-10,170.4,194.4,174.26,190.0
2056,2008-01-09,183.0,196.1,188.67,187.0
2055,2008-01-08,183.0,199.98,187.46,192.62
2054,2008-01-07,188.4,202.98,197.55,197.29
2053,2008-01-04,185.0,200.6,196.01,185.0
2052,2008-01-03,179.2,191.8,184.49,182.0
2051,2008-01-02,139.31,183.0,180.17,143.0
2050,2008-01-01,150.0,153.0,151.26,150.9
2049,2007-12-31,150.45,155.0,151.07,151.4
2048,2007-12-28,145.2,151.98,149.73,147.0
2047,2007-12-27,144.0,149.8,146.97,144.4
2046,2007-12-26,141.02,145.0,143.83,142.79
2045,2007-12-24,137.25,142.94,140.34,138.2
2044,2007-12-20,136.2,140.58,136.79,140.0
2043,2007-12-19,136.22,143.49,138.16,143.49
2042,2007-12-18,138.3,144.0,141.6,144.0
2041,2007-12-17,140.8,148.4,141.94,146.0
2040,2007-12-14,146.2,149.8,147.33,148.0
2039,2007-12-13,145.6,153.6,147.36,152.4
2038,2007-12-12,144.4,154.0,151.49,148.6
2037,2007-12-11,148.01,154.8,149.45,150.26
2036,2007-12-10,146.0,149.8,146.88,147.0
2035,2007-12-07,142.6,155.4,145.0,152.8
2034,2007-12-06,149.8,159.44,151.15,158.4
2033,2007-12-05,153.8,158.4,156.42,154.0
2032,2007-12-04,143.51,154.78,152.88,143.51
2031,2007-12-03,143.2,153.4,143.89,146.0
2030,2007-11-30,139.0,149.0,145.48,141.84
2029,2007-11-29,131.02,149.94,137.63,139.6
2028,2007-11-28,132.8,135.58,133.55,134.0
2027,2007-11-27,132.0,135.6,133.16,135.0
2026,2007-11-26,132.16,137.2,134.78,132.16
2025,2007-11-23,128.4,135.0,130.79,134.0
2024,2007-11-22,126.0,136.6,130.06,136.6
2023,2007-11-21,132.4,140.0,133.22,138.8
2022,2007-11-20,136.4,140.8,137.25,136.4
2021,2007-11-19,136.8,149.0,137.43,140.0
2020,2007-11-16,136.0,140.4,136.7,138.0
2019,2007-11-15,136.0,141.4,138.36,140.0
2018,2007-11-14,133.4,141.18,139.51,136.0
2017,2007-11-13,128.4,135.35,132.35,129.78
2016,2007-11-12,126.9,131.44,129.61,131.4
2015,2007-11-08,133.0,136.8,133.66,133.4
2014,2007-11-07,132.0,139.4,136.04,137.6
2013,2007-11-06,136.02,141.8,136.69,140.4
2012,2007-11-05,135.4,143.4,136.43,142.0
2011,2007-11-02,134.24,143.4,141.52,137.2
2010,2007-11-01,136.0,150.4,138.61,150.0
2009,2007-10-31,142.6,151.0,146.22,142.6
2008,2007-10-30,141.8,151.0,143.31,150.0
2007,2007-10-29,141.0,152.06,148.42,141.0
2006,2007-10-26,130.0,140.36,137.78,130.0
2005,2007-10-25,129.0,133.0,131.38,132.4
2004,2007-10-24,128.22,135.4,131.85,133.6
2003,2007-10-23,129.01,133.98,132.39,129.98
2002,2007-10-22,118.0,129.04,127.69,120.0
2001,2007-10-19,120.4,132.9,122.4,131.02
2000,2007-10-18,123.0,144.2,130.53,140.0
1999,2007-10-17,122.0,139.98,136.95,125.01
1998,2007-10-16,140.21,146.25,142.46,144.6
1997,2007-10-15,130.0,144.0,141.03,130.0
1996,2007-10-12,120.0,146.0,138.64,139.98
1995,2007-10-11,134.6,141.0,140.48,137.4
1994,2007-10-10,132.8,138.48,135.85,134.0
1993,2007-10-09,122.22,131.8,130.9,125.6
1992,2007-10-08,122.59,134.0,125.4,134.0
1991,2007-10-05,129.4,139.0,131.34,137.4
1990,2007-10-04,133.41,139.5,136.83,133.42
1989,2007-10-03,126.0,138.4,135.49,136.6
1988,2007-10-01,133.71,136.98,135.0,136.0
1987,2007-09-28,133.0,137.4,135.02,133.0
1986,2007-09-27,132.6,139.1,133.67,138.6
1985,2007-09-26,133.2,140.0,136.8,133.6
1984,2007-09-25,132.21,138.0,133.33,138.0
1983,2007-09-24,136.4,142.0,136.96,140.4
1982,2007-09-21,137.2,144.5,137.97,140.22
1981,2007-09-20,133.0,142.2,139.52,134.8
1980,2007-09-19,131.0,135.7,133.73,133.0
1979,2007-09-18,124.62,130.25,129.88,125.6
1978,2007-09-17,124.6,128.0,126.09,126.0
1977,2007-09-14,120.22,131.0,125.25,126.0
1976,2007-09-13,126.62,130.0,127.16,127.8
1975,2007-09-12,123.6,128.75,125.69,123.8
1974,2007-09-11,121.81,127.0,122.98,127.0
1973,2007-09-10,121.0,126.2,125.14,122.4
1972,2007-09-07,117.0,123.8,122.16,117.0
1971,2007-09-06,113.63,117.6,116.85,115.0
1970,2007-09-05,114.8,118.8,115.58,117.0
1969,2007-09-04,115.61,118.5,116.38,117.4
1968,2007-09-03,115.2,118.38,117.29,115.8
1967,2007-08-31,108.18,116.6,115.09,108.4
1966,2007-08-30,107.6,110.8,108.24,109.0
1965,2007-08-29,105.42,109.8,108.52,106.0
1964,2007-08-28,104.0,109.4,108.33,107.0
1963,2007-08-27,101.65,107.0,105.79,102.4
1962,2007-08-24,99.2,101.0,100.51,100.0
1961,2007-08-23,99.0,103.6,99.06,101.2
1960,2007-08-22,98.4,101.6,99.57,99.0
1959,2007-08-21,99.8,103.8,100.24,103.8
1958,2007-08-20,102.2,107.98,102.47,105.8
1957,2007-08-17,100.81,105.59,102.4,104.4
1956,2007-08-16,104.4,109.6,104.83,109.6
1955,2007-08-14,110.0,112.0,110.41,111.78
1954,2007-08-13,110.0,112.2,110.95,111.78
1953,2007-08-10,107.2,110.94,109.99,108.0
1952,2007-08-09,112.4,117.6,113.25,117.2
1951,2007-08-08,115.1,117.69,115.56,115.6
1950,2007-08-07,114.01,117.18,114.88,115.6
1949,2007-08-06,110.6,114.8,112.95,114.8
1948,2007-08-03,114.01,117.7,115.52,115.8
1947,2007-08-02,112.06,116.38,113.58,112.06
1946,2007-08-01,111.4,119.43,112.89,119.43
1945,2007-07-31,117.6,122.0,120.05,118.02
1944,2007-07-30,114.8,119.64,118.01,118.8
1943,2007-07-27,115.23,123.4,116.42,120.0
1942,2007-07-26,119.0,124.2,122.96,119.8
1941,2007-07-25,116.02,120.8,116.52,120.8
1940,2007-07-24,119.0,125.39,119.71,125.38
1939,2007-07-23,122.0,125.49,124.55,123.4
1938,2007-07-20,122.12,125.96,122.66,125.6
1937,2007-07-19,122.83,125.8,123.5,125.8
1936,2007-07-18,121.4,125.99,123.4,125.38
1935,2007-07-17,124.0,131.0,124.45,129.6
1934,2007-07-16,121.2,129.6,128.71,123.4
1933,2007-07-13,122.25,127.24,123.09,124.8
1932,2007-07-12,122.41,125.57,123.05,125.2
1931,2007-07-11,117.3,124.8,123.66,118.6
1930,2007-07-10,118.08,121.6,118.67,118.6
1929,2007-07-09,118.26,121.54,120.19,119.98
1928,2007-07-06,118.0,122.0,119.05,118.0
