,Date,Low,High,Close,Open
2454,2009-08-26,435.0,449.5,443.65,437.3
2453,2009-08-25,430.0,440.0,432.8,433.0
2452,2009-08-24,432.0,444.0,438.55,432.0
2451,2009-08-21,409.25,429.9,427.85,412.0
2450,2009-08-20,409.1,421.45,412.6,409.1
2449,2009-08-19,402.55,427.75,405.5,417.95
2448,2009-08-18,410.0,426.6,421.6,414.0
2447,2009-08-17,408.25,438.0,412.65,435.25
2446,2009-08-14,437.25,452.9,443.5,444.0
2445,2009-08-13,422.5,443.8,440.85,422.5
2444,2009-08-12,409.6,434.0,428.6,419.0
2443,2009-08-11,418.3,434.0,425.9,419.0
2442,2009-08-10,418.0,447.8,422.5,442.8
2441,2009-08-07,435.35,459.5,439.8,445.0
2440,2009-08-06,445.0,483.0,448.8,471.0
2439,2009-08-05,466.3,481.3,473.0,475.0
2438,2009-08-04,464.2,483.95,473.85,473.95
2437,2009-08-03,458.5,475.35,471.35,472.0
2436,2009-07-31,461.5,473.9,470.7,465.5
2435,2009-07-30,442.0,463.0,460.0,450.0
2434,2009-07-29,437.0,478.7,449.65,475.0
2433,2009-07-28,474.2,492.9,478.55,486.2
2432,2009-07-27,460.55,483.7,479.95,480.0
2431,2009-07-24,445.1,478.0,471.75,449.95
2430,2009-07-23,428.0,447.9,445.05,428.0
2429,2009-07-22,417.0,452.4,428.8,439.1
2428,2009-07-21,416.0,440.25,435.5,428.5
2427,2009-07-20,426.0,445.5,429.2,435.15
2426,2009-07-17,411.0,432.0,428.15,415.2
2425,2009-07-16,388.65,412.9,404.95,399.7
2424,2009-07-15,378.5,392.9,390.3,381.0
2423,2009-07-14,355.15,379.8,377.3,359.6
2422,2009-07-13,343.2,374.75,348.25,374.4
2421,2009-07-10,367.0,409.5,378.0,405.0
2420,2009-07-09,393.25,413.25,402.5,396.5
2419,2009-07-08,375.15,420.0,396.5,392.0
2418,2009-07-07,365.15,399.0,396.25,378.8
2417,2009-07-06,367.5,409.35,372.85,409.0
2416,2009-07-03,389.0,411.5,400.8,390.0
2415,2009-07-02,389.5,406.2,395.15,405.9
2414,2009-07-01,377.3,405.9,401.35,398.0
2413,2009-06-30,390.0,434.9,393.9,428.0
2412,2009-06-29,407.0,426.7,417.55,416.0
2411,2009-06-26,397.0,415.0,412.4,402.0
2410,2009-06-25,388.1,402.0,393.1,396.4
2409,2009-06-24,374.5,395.0,392.75,384.8
2408,2009-06-23,364.0,387.0,379.55,366.5
2407,2009-06-22,372.6,404.45,376.85,402.7
2406,2009-06-19,382.0,406.0,394.0,400.1
2405,2009-06-18,379.0,406.5,395.7,402.5
2404,2009-06-17,395.0,436.9,400.5,430.0
2403,2009-06-16,400.0,429.8,427.95,405.0
2402,2009-06-15,406.0,434.8,410.5,424.7
2401,2009-06-12,415.3,453.0,419.9,448.0
2400,2009-06-11,441.6,474.9,444.9,472.0
2399,2009-06-10,450.55,472.1,467.8,460.0
2398,2009-06-09,417.5,455.7,452.95,431.0
2397,2009-06-08,425.0,483.7,435.55,477.0
2396,2009-06-05,470.5,498.2,478.95,479.0
2395,2009-06-04,463.2,481.0,477.8,475.0
2394,2009-06-03,445.0,482.0,478.75,459.0
2393,2009-06-02,438.0,470.4,452.0,465.0
2392,2009-06-01,449.0,465.0,461.15,464.0
2391,2009-05-29,446.3,465.9,452.2,465.0
2390,2009-05-28,423.0,466.7,459.25,426.0
2389,2009-05-27,397.0,428.0,423.9,400.0
2388,2009-05-26,385.0,431.9,387.9,428.8
2387,2009-05-25,399.0,415.9,409.3,403.15
2386,2009-05-22,370.3,409.0,403.0,383.0
2385,2009-05-21,381.1,417.8,385.35,408.9
2384,2009-05-20,356.0,420.0,410.8,359.8
2383,2009-05-19,296.0,401.0,364.2,336.0
2382,2009-05-18,311.0,334.0,331.6,311.0
2381,2009-05-15,273.0,287.0,280.8,274.3
2380,2009-05-14,253.2,273.4,271.4,255.0
2379,2009-05-13,248.0,272.0,263.6,249.6
2378,2009-05-12,232.2,251.8,249.5,244.9
2377,2009-05-11,237.1,266.4,244.9,265.0
2376,2009-05-08,252.1,273.4,262.0,255.25
2375,2009-05-07,256.1,271.0,263.5,266.9
2374,2009-05-06,256.0,273.9,261.6,260.4
2373,2009-05-05,252.0,265.8,258.7,254.8
2372,2009-05-04,235.2,262.0,252.55,236.0
2371,2009-04-30,230.05,230.05,230.05,230.05
2370,2009-04-29,221.0,232.0,230.05,224.4
2369,2009-04-28,216.0,232.85,218.3,229.0
2368,2009-04-27,222.9,245.75,226.0,240.0
2367,2009-04-24,213.55,238.9,236.35,215.0
2366,2009-04-23,200.05,216.9,215.45,207.0
2365,2009-04-22,202.6,227.4,207.2,222.7
2364,2009-04-21,210.05,222.0,216.55,215.0
2363,2009-04-20,214.0,228.0,220.0,223.4
2362,2009-04-17,212.5,234.75,218.4,228.9
2361,2009-04-16,220.5,253.4,223.5,245.1
2360,2009-04-15,233.5,249.9,243.55,235.8
2359,2009-04-13,220.0,242.55,239.05,225.0
2358,2009-04-09,214.5,228.9,218.95,220.65
2357,2009-04-08,204.2,223.3,219.45,210.0
2356,2009-04-06,212.0,233.0,217.45,231.1
2355,2009-04-02,224.0,233.0,227.0,224.0
2354,2009-04-01,216.0,223.75,220.0,221.25
2353,2009-03-31,214.55,225.9,219.9,218.0
2352,2009-03-30,209.2,224.25,214.65,212.5
2351,2009-03-27,197.55,218.45,216.15,204.45
2350,2009-03-26,193.6,206.85,203.05,201.0
2349,2009-03-25,186.4,200.5,198.95,189.0
2348,2009-03-24,185.1,205.8,186.85,199.0
2347,2009-03-23,191.3,199.4,195.55,191.3
2346,2009-03-20,185.5,192.4,189.1,191.0
2345,2009-03-19,183.0,201.85,190.05,195.0
2344,2009-03-18,190.0,202.4,194.0,190.0
2343,2009-03-17,185.7,199.8,188.1,194.9
2342,2009-03-16,186.9,197.4,194.6,190.0
2341,2009-03-13,178.3,189.7,187.7,180.0
2340,2009-03-12,169.3,177.3,175.75,172.5
2339,2009-03-09,167.6,174.7,168.8,174.0
2338,2009-03-06,167.4,175.45,172.95,170.0
2337,2009-03-05,172.05,182.9,173.5,180.1
2336,2009-03-04,168.7,180.75,178.85,173.5
2335,2009-03-03,168.5,179.9,172.4,170.55
2334,2009-03-02,171.05,178.4,173.1,174.4
2333,2009-02-27,174.1,184.3,179.3,178.0
2332,2009-02-26,166.25,179.85,177.95,172.0
2331,2009-02-25,154.7,178.7,172.85,155.9
2330,2009-02-24,145.55,155.4,153.9,148.0
2329,2009-02-20,146.1,151.65,150.6,150.3
2328,2009-02-19,151.0,158.0,152.2,156.0
2327,2009-02-18,153.25,157.85,154.6,156.0
2326,2009-02-17,156.2,161.95,157.9,161.0
2325,2009-02-16,160.65,180.0,163.6,178.7
2324,2009-02-13,176.5,185.8,177.2,184.0
2323,2009-02-12,173.65,183.4,181.4,175.55
2322,2009-02-11,171.55,177.9,175.4,172.8
2321,2009-02-10,172.6,181.8,176.2,178.0
2320,2009-02-09,165.5,176.95,175.7,166.8
2319,2009-02-06,158.7,167.4,165.5,158.7
2318,2009-02-05,158.55,163.0,159.5,162.0
2317,2009-02-04,160.05,165.9,161.1,164.0
2316,2009-02-03,158.5,166.5,162.4,161.0
2315,2009-02-02,159.25,168.4,160.25,165.0
2314,2009-01-30,159.0,168.7,167.45,160.1
2313,2009-01-29,160.1,168.0,162.45,166.0
2312,2009-01-28,152.25,166.35,164.55,160.0
2311,2009-01-27,151.9,162.05,155.55,162.05
2310,2009-01-23,157.1,166.0,160.0,159.0
2309,2009-01-22,156.2,169.9,164.35,166.8
2308,2009-01-21,161.65,175.0,164.9,166.25
2307,2009-01-20,161.5,174.7,171.1,165.6
2306,2009-01-19,164.95,172.9,168.75,166.1
2305,2009-01-16,157.45,167.5,164.65,159.45
2304,2009-01-15,153.0,158.9,156.35,156.0
2303,2009-01-14,154.7,165.9,162.9,158.95
2302,2009-01-13,149.2,162.7,155.3,154.1
2301,2009-01-12,155.1,165.0,156.2,160.0
2300,2009-01-09,152.45,175.9,164.05,169.0
2299,2009-01-07,168.0,204.5,172.1,201.1
2298,2009-01-06,183.5,203.2,197.25,189.0
2297,2009-01-05,181.35,188.8,187.25,183.4
2296,2009-01-02,174.0,186.0,180.85,177.1
2295,2008-12-31,164.4,176.5,166.65,172.0
2294,2008-12-30,164.3,172.75,169.35,170.0
2293,2008-12-29,156.15,168.0,166.2,162.0
2292,2008-12-26,159.05,174.5,161.4,169.4
2291,2008-12-24,165.0,177.95,167.15,176.0
2290,2008-12-23,171.55,191.2,174.15,188.8
2289,2008-12-22,185.05,201.0,188.2,193.25
2288,2008-12-19,175.0,193.7,191.35,176.4
2287,2008-12-18,164.3,178.0,176.4,170.0
2286,2008-12-17,167.1,185.8,169.0,182.0
2285,2008-12-16,175.0,182.5,180.4,178.0
2284,2008-12-15,175.1,189.45,176.75,180.0
2283,2008-12-12,154.0,182.8,175.3,158.0
2282,2008-12-11,156.25,169.95,163.1,166.5
2281,2008-12-10,143.25,166.45,163.45,143.25
2280,2008-12-08,140.0,152.4,141.95,147.8
2279,2008-12-05,137.8,152.4,140.3,145.8
2278,2008-12-04,133.0,147.8,144.55,133.0
2277,2008-12-03,127.5,135.95,132.2,133.0
2276,2008-12-02,113.1,131.6,129.7,117.0
2275,2008-12-01,119.0,140.95,120.65,134.5
2274,2008-11-28,130.2,138.5,132.85,131.0
2273,2008-11-27,133.65,133.65,133.65,133.65
2272,2008-11-26,131.0,135.8,133.65,134.75
2271,2008-11-25,130.3,147.0,133.3,147.0
2270,2008-11-24,136.15,148.7,140.65,142.8
2269,2008-11-21,133.55,149.85,141.35,141.5
2268,2008-11-20,137.1,154.0,144.2,153.9
2267,2008-11-19,152.6,181.8,158.95,174.5
2266,2008-11-18,170.0,177.8,171.7,176.2
2265,2008-11-17,172.0,187.0,178.45,185.0
2264,2008-11-14,181.5,200.0,184.35,195.0
2263,2008-11-12,187.8,207.25,190.15,190.6
2262,2008-11-11,193.2,226.0,195.25,226.0
2261,2008-11-10,202.0,228.8,225.4,204.0
2260,2008-11-07,179.1,204.45,200.15,182.1
2259,2008-11-06,173.65,188.35,181.55,182.95
2258,2008-11-05,183.2,212.4,186.05,205.0
2257,2008-11-04,180.0,202.0,197.7,199.7
2256,2008-11-03,172.3,193.4,189.55,172.3
2255,2008-10-31,165.0,175.25,167.05,175.25
2254,2008-10-29,159.0,179.9,169.15,174.7
2253,2008-10-27,142.3,166.9,154.45,162.0
2252,2008-10-24,160.0,193.0,164.7,185.6
2251,2008-10-23,186.75,198.9,192.25,191.0
2250,2008-10-22,186.6,211.5,203.55,202.0
2249,2008-10-21,204.0,220.0,207.4,211.0
2248,2008-10-20,202.25,221.7,205.5,208.0
2247,2008-10-17,200.05,232.6,203.0,227.0
2246,2008-10-16,190.05,227.0,223.2,204.0
2245,2008-10-15,206.5,225.0,209.65,225.0
2244,2008-10-14,222.1,266.0,226.5,262.8
2243,2008-10-13,230.0,253.9,251.0,230.5
2242,2008-10-10,214.5,255.5,221.55,245.0
2241,2008-10-08,233.5,269.0,264.4,246.25
2240,2008-10-07,247.0,280.1,267.3,267.9
2239,2008-10-06,256.5,300.0,262.55,300.0
2238,2008-10-03,303.55,333.7,306.15,329.0
2237,2008-10-01,323.0,344.9,333.95,333.25
2236,2008-09-30,303.3,341.0,331.85,318.0
2235,2008-09-29,318.05,347.6,323.0,344.0
2234,2008-09-26,340.0,386.0,344.9,378.0
2233,2008-09-25,376.05,392.0,380.25,386.85
2232,2008-09-24,379.5,396.0,387.7,383.9
2231,2008-09-23,380.1,398.0,380.9,385.2
2230,2008-09-22,391.5,406.0,393.1,399.95
2229,2008-09-19,386.1,404.9,393.25,395.0
2228,2008-09-18,369.15,391.9,382.5,380.0
2227,2008-09-17,402.0,433.0,405.7,433.0
2226,2008-09-16,401.55,430.8,427.6,405.25
2225,2008-09-15,424.0,450.0,425.4,440.0
2224,2008-09-12,454.55,471.0,458.25,470.0
2223,2008-09-11,460.0,474.0,462.0,465.0
2222,2008-09-10,467.0,484.9,469.95,475.0
2221,2008-09-09,472.5,491.0,477.05,485.0
2220,2008-09-08,486.55,505.95,490.85,498.95
2219,2008-09-05,481.0,504.0,484.35,504.0
2218,2008-09-04,477.2,510.0,504.7,491.0
2217,2008-09-02,459.1,495.0,489.95,462.0
2216,2008-09-01,452.25,468.0,455.7,465.0
2215,2008-08-29,457.0,470.8,468.2,460.0
2214,2008-08-28,445.55,469.0,449.35,469.0
2213,2008-08-27,464.05,479.0,464.65,471.1
2212,2008-08-26,460.25,473.0,471.0,463.35
2211,2008-08-25,471.1,487.0,473.2,473.0
2210,2008-08-22,452.65,473.5,470.5,458.0
2209,2008-08-21,455.0,493.7,460.75,490.0
2208,2008-08-20,488.0,500.0,494.25,489.0
2207,2008-08-19,475.05,488.9,484.75,482.0
2206,2008-08-18,481.0,501.5,486.9,491.0
2205,2008-08-14,493.2,524.4,497.5,516.0
2204,2008-08-13,515.0,535.0,520.2,522.0
2203,2008-08-12,523.1,555.0,525.65,550.0
2202,2008-08-11,542.1,561.9,548.15,545.0
2201,2008-08-08,532.05,548.9,536.65,538.95
2200,2008-08-07,519.0,540.8,536.15,520.0
2199,2008-08-06,517.15,551.85,520.25,545.0
2198,2008-08-05,505.3,533.5,529.95,510.0
2197,2008-08-04,488.0,513.0,505.95,491.0
2196,2008-08-01,470.0,493.9,490.9,470.0
2195,2008-07-31,478.1,497.4,480.55,495.0
2194,2008-07-30,482.0,498.9,491.8,486.0
2193,2008-07-29,470.2,501.5,475.9,494.1
2192,2008-07-28,467.0,505.5,495.65,467.0
2191,2008-07-25,464.15,478.0,467.0,478.0
2190,2008-07-24,476.35,522.0,484.8,520.0
2189,2008-07-23,480.0,516.0,509.15,485.0
2188,2008-07-22,459.0,490.65,478.65,465.0
2187,2008-07-21,451.5,478.7,473.65,462.0
2186,2008-07-18,426.5,466.9,460.4,441.0
2185,2008-07-17,426.2,447.0,432.0,440.0
2184,2008-07-16,419.1,452.5,425.85,442.0
2183,2008-07-15,432.2,481.0,438.35,480.0
2182,2008-07-14,482.25,500.0,486.1,494.45
2181,2008-07-11,489.0,520.5,493.25,510.0
2180,2008-07-10,493.0,522.15,506.45,511.0
2179,2008-07-09,502.0,523.0,515.85,509.1
2178,2008-07-08,485.1,508.6,492.15,491.25
2177,2008-07-07,497.1,524.9,500.65,519.0
2176,2008-07-04,471.0,515.0,505.3,490.0
2175,2008-07-03,455.0,508.0,490.15,485.0
2174,2008-07-02,447.15,508.0,494.5,468.0
2173,2008-07-01,457.3,523.0,465.35,507.4
2172,2008-06-30,497.1,569.0,507.4,548.0
2171,2008-06-27,542.0,576.0,550.3,550.0
2170,2008-06-26,565.55,599.7,580.0,587.8
2169,2008-06-25,516.05,593.0,580.0,535.0
2168,2008-06-24,528.1,568.0,539.75,534.0
2167,2008-06-23,524.5,554.0,533.65,541.0
2166,2008-06-20,551.0,599.0,555.1,565.0
2165,2008-06-19,585.1,607.75,595.55,601.0
2164,2008-06-18,600.05,637.85,605.85,619.0
2163,2008-06-17,581.25,621.0,617.45,594.9
2162,2008-06-16,581.0,609.0,588.0,591.1
2161,2008-06-13,583.0,620.0,588.15,610.0
2160,2008-06-12,580.1,616.0,610.0,601.25
2159,2008-06-11,583.1,621.0,612.05,590.0
2158,2008-06-10,550.0,588.0,581.4,570.0
2157,2008-06-09,565.1,591.0,574.75,580.1
2156,2008-06-06,598.0,637.0,607.95,636.0
2155,2008-06-05,605.0,638.8,623.65,625.0
2154,2008-06-04,618.1,682.0,630.0,663.0
2153,2008-06-03,631.0,674.9,668.9,651.0
2152,2008-06-02,655.25,702.8,663.2,699.0
2151,2008-05-30,676.2,706.9,690.6,684.0
2150,2008-05-29,671.4,714.8,683.6,708.0
2149,2008-05-28,682.0,720.0,699.1,716.0
2148,2008-05-27,710.0,738.0,713.9,734.0
2147,2008-05-26,720.0,771.25,727.15,771.25
2146,2008-05-23,771.0,816.0,777.15,806.0
2145,2008-05-22,797.7,821.9,800.1,820.0
2144,2008-05-21,784.8,835.95,826.9,798.8
2143,2008-05-20,777.0,827.9,798.8,810.0
2142,2008-05-16,774.0,826.6,816.15,775.25
2141,2008-05-15,760.0,783.9,773.15,779.0
2140,2008-05-14,755.25,782.9,767.65,767.35
2139,2008-05-13,762.0,796.0,767.35,787.9
2138,2008-05-12,747.5,785.0,772.45,780.1
2137,2008-05-09,772.0,841.0,778.7,830.0
2136,2008-05-08,827.05,849.0,834.1,830.0
2135,2008-05-07,810.0,853.85,837.85,827.0
2134,2008-05-06,825.0,859.8,829.3,850.0
2133,2008-05-05,826.0,879.0,842.2,875.05
2132,2008-05-02,865.05,897.0,871.95,890.2
2131,2008-04-30,865.0,914.8,872.3,866.0
2130,2008-04-29,825.0,864.0,856.8,830.0
2129,2008-04-28,814.0,835.8,824.95,820.5
2128,2008-04-25,801.9,822.0,810.5,816.0
2127,2008-04-24,803.2,840.0,808.8,840.0
2126,2008-04-23,802.0,838.0,828.35,802.0
2125,2008-04-22,808.0,839.0,813.1,817.95
2124,2008-04-21,803.0,829.0,823.85,803.2
2123,2008-04-17,798.0,828.9,803.2,814.0
2122,2008-04-16,743.0,801.0,789.55,752.9
2121,2008-04-15,721.25,752.9,740.85,725.0
2120,2008-04-11,718.0,735.5,722.35,730.0
2119,2008-04-10,717.0,743.0,720.5,721.0
2118,2008-04-09,704.0,732.0,727.15,710.0
2117,2008-04-08,709.25,747.0,713.65,744.9
2116,2008-04-07,713.4,750.0,743.0,730.0
2115,2008-04-04,722.0,744.0,726.0,740.0
2114,2008-04-03,724.0,755.9,733.5,751.0
2113,2008-04-02,737.0,770.0,743.8,740.0
2112,2008-04-01,716.25,742.0,725.85,733.0
2111,2008-03-31,718.1,744.0,729.3,740.0
2110,2008-03-28,710.25,746.4,741.3,725.0
2109,2008-03-27,703.25,745.0,723.45,723.1
2108,2008-03-26,723.0,755.0,737.45,741.0
2107,2008-03-25,700.0,749.0,737.1,708.0
2106,2008-03-24,646.25,695.0,688.35,680.0
2105,2008-03-19,661.25,710.0,671.45,699.0
2104,2008-03-18,646.0,696.0,675.7,696.0
2103,2008-03-17,642.0,698.0,653.15,698.0
2102,2008-03-14,683.0,732.8,714.5,686.0
2101,2008-03-13,680.0,764.9,690.9,741.0
2100,2008-03-12,755.4,840.0,761.65,809.0
2099,2008-03-11,748.0,803.0,792.9,757.15
2098,2008-03-10,678.7,765.0,757.15,711.0
2097,2008-03-07,685.1,757.0,717.35,752.0
2096,2008-03-05,711.75,800.0,759.95,725.0
2095,2008-03-04,717.0,772.9,734.85,757.8
2094,2008-03-03,751.05,796.9,757.8,796.9
2093,2008-02-29,785.0,853.15,802.9,821.0
2092,2008-02-28,822.5,849.8,830.15,849.8
2091,2008-02-27,835.0,890.0,845.9,885.0
2090,2008-02-26,847.0,880.0,873.0,855.0
2089,2008-02-25,792.5,845.0,840.6,819.0
2088,2008-02-22,801.25,825.0,808.2,825.0
2087,2008-02-21,820.0,850.0,831.45,835.0
2086,2008-02-20,819.0,858.0,825.9,858.0
2085,2008-02-19,855.2,891.0,861.25,865.0
2084,2008-02-18,845.0,877.9,854.15,855.0
2083,2008-02-15,802.75,859.75,853.05,808.0
2082,2008-02-14,790.0,831.95,824.75,790.0
2081,2008-02-13,750.0,805.0,769.05,791.0
2080,2008-02-12,762.2,850.0,778.05,835.5
2079,2008-02-11,796.0,900.0,834.45,885.0
2078,2008-02-08,885.2,927.7,899.45,900.1
2077,2008-02-07,895.1,933.1,915.45,927.7
2076,2008-02-06,885.6,938.0,915.85,938.0
2075,2008-02-05,880.0,955.0,946.1,885.0
2074,2008-02-04,874.05,905.0,891.2,890.15
2073,2008-02-01,844.0,895.0,872.25,880.0
2072,2008-01-31,843.0,930.0,869.55,930.0
2071,2008-01-30,900.0,977.0,911.1,961.0
2070,2008-01-29,950.0,1019.0,956.7,1012.0
2069,2008-01-28,923.0,1014.0,990.75,949.0
2068,2008-01-25,928.0,979.0,967.9,930.0
2067,2008-01-24,895.0,989.9,901.05,972.0
2066,2008-01-23,830.1,974.9,938.35,850.0
2065,2008-01-22,800.0,870.0,844.0,800.0
2064,2008-01-21,835.0,1096.0,875.95,1070.0
2063,2008-01-18,1050.0,1161.8,1095.6,1140.0
2062,2008-01-17,1142.0,1182.7,1153.65,1155.0
2061,2008-01-16,1115.25,1181.0,1155.95,1181.0
2060,2008-01-15,1176.3,1213.2,1182.7,1196.0
2059,2008-01-14,1170.2,1235.0,1186.65,1210.0
2058,2008-01-11,1105.0,1217.0,1195.85,1167.9
2057,2008-01-10,1135.0,1210.0,1150.05,1189.0
2056,2008-01-09,1175.25,1227.95,1183.35,1213.9
2055,2008-01-08,1180.0,1269.9,1202.75,1254.9
2054,2008-01-07,1220.1,1275.0,1246.1,1225.0
2053,2008-01-04,1220.0,1248.0,1233.3,1232.8
2052,2008-01-03,1210.0,1248.0,1218.05,1235.0
2051,2008-01-02,1204.2,1247.8,1243.45,1210.0
2050,2008-01-01,1170.0,1218.0,1207.6,1170.8
2049,2007-12-31,1160.0,1200.0,1170.45,1175.0
2048,2007-12-28,1090.1,1185.0,1175.4,1095.0
2047,2007-12-27,1085.15,1200.0,1094.8,1129.0
2046,2007-12-26,1115.0,1132.0,1118.35,1119.0
2045,2007-12-24,1112.25,1137.0,1116.75,1124.0
2044,2007-12-20,1075.0,1132.0,1111.65,1099.9
2043,2007-12-19,1056.1,1120.0,1078.5,1109.75
2042,2007-12-18,1060.0,1109.9,1103.0,1060.0
2041,2007-12-17,1060.0,1143.95,1073.0,1125.0
2040,2007-12-14,1109.55,1148.0,1134.15,1109.55
2039,2007-12-13,1102.1,1143.0,1107.8,1135.0
2038,2007-12-12,1085.1,1135.1,1129.35,1090.0
2037,2007-12-11,1090.0,1118.8,1096.8,1105.0
2036,2007-12-10,1061.0,1138.0,1095.7,1061.0
2035,2007-12-07,1096.0,1138.0,1106.45,1115.0
2034,2007-12-06,1101.1,1152.0,1109.6,1130.0
2033,2007-12-05,1113.0,1155.3,1124.35,1113.0
2032,2007-12-04,1131.05,1164.0,1136.75,1152.0
2031,2007-12-03,1117.8,1152.0,1141.35,1117.8
2030,2007-11-30,1108.0,1154.4,1111.8,1135.0
2029,2007-11-29,1107.3,1174.0,1128.8,1115.0
2028,2007-11-28,1095.0,1136.0,1105.6,1099.0
2027,2007-11-27,1077.0,1120.0,1094.75,1079.85
2026,2007-11-26,1075.0,1119.0,1082.55,1110.0
2025,2007-11-23,1071.25,1114.0,1092.5,1104.0
2024,2007-11-22,1036.0,1114.8,1091.9,1063.0
2023,2007-11-21,1038.15,1159.0,1056.75,1105.0
2022,2007-11-20,1067.5,1148.0,1080.05,1115.0
2021,2007-11-19,1122.3,1159.0,1130.0,1136.0
2020,2007-11-16,1103.0,1146.7,1119.15,1103.0
2019,2007-11-15,1110.0,1150.0,1122.0,1145.0
2018,2007-11-14,1122.1,1162.0,1141.55,1150.0
2017,2007-11-13,1068.0,1157.7,1120.5,1070.25
2016,2007-11-12,975.0,1082.45,1067.6,999.0
2015,2007-11-08,1014.0,1060.0,1033.3,1048.0
2014,2007-11-07,1035.0,1101.0,1063.7,1080.0
2013,2007-11-06,1005.1,1094.7,1050.35,1010.0
2012,2007-11-05,990.3,1022.05,1002.3,1010.0
2011,2007-11-02,981.25,1028.7,1009.35,999.0
2010,2007-11-01,995.0,1085.0,1005.2,1074.0
2009,2007-10-31,1018.65,1085.0,1057.5,1020.0
2008,2007-10-30,1006.0,1049.0,1016.75,1044.0
2007,2007-10-29,1028.0,1060.0,1036.7,1050.0
2006,2007-10-26,1002.0,1057.0,1037.6,1010.0
2005,2007-10-25,975.0,1049.9,1016.85,1010.1
2004,2007-10-24,995.0,1049.0,999.1,1040.0
2003,2007-10-23,988.2,1037.0,1027.8,1009.0
2002,2007-10-22,915.0,1007.8,981.75,931.0
2001,2007-10-19,920.0,974.0,944.7,960.0
2000,2007-10-18,939.7,1075.0,957.0,1000.0
1999,2007-10-17,850.0,1034.0,997.1,951.0
1998,2007-10-16,986.0,1032.0,1002.45,1006.0
1997,2007-10-15,954.0,1021.0,1006.95,956.25
1996,2007-10-12,916.6,1005.0,954.25,950.0
1995,2007-10-11,955.0,988.0,976.85,971.0
1994,2007-10-10,905.1,975.0,957.6,920.0
1993,2007-10-09,846.3,916.0,911.9,850.0
1992,2007-10-08,830.0,884.95,868.7,881.0
1991,2007-10-05,870.1,919.8,875.35,912.35
1990,2007-10-04,846.15,918.8,912.35,855.0
1989,2007-10-03,825.0,882.3,858.25,867.0
1988,2007-10-01,835.0,870.0,857.95,848.0
1987,2007-09-28,827.0,856.0,843.0,828.0
1986,2007-09-27,821.25,845.9,825.15,843.4
1985,2007-09-26,830.2,851.45,832.6,842.55
1984,2007-09-25,832.0,860.0,842.35,854.65
1983,2007-09-24,802.2,861.0,854.65,835.0
1982,2007-09-21,815.1,838.9,825.6,819.9
1981,2007-09-20,812.0,832.9,816.25,817.0
1980,2007-09-19,802.0,818.0,810.9,807.5
1979,2007-09-18,771.25,804.0,795.15,771.25
1978,2007-09-17,790.0,804.9,792.1,794.0
1977,2007-09-14,783.0,805.0,787.55,798.0
1976,2007-09-13,782.0,814.0,792.6,799.0
1975,2007-09-12,791.0,817.0,795.45,812.6
1974,2007-09-11,804.0,822.9,806.5,818.9
1973,2007-09-10,795.15,816.8,813.25,800.1
1972,2007-09-07,797.0,823.0,803.6,809.8
1971,2007-09-06,776.0,807.5,804.35,781.15
1970,2007-09-05,780.0,814.8,784.95,805.45
1969,2007-09-04,765.5,810.4,801.45,781.0
1968,2007-09-03,773.05,790.3,774.95,782.6
1967,2007-08-31,771.0,787.0,778.45,775.0
1966,2007-08-30,765.0,810.0,768.2,810.0
1965,2007-08-29,751.0,795.7,790.15,757.0
1964,2007-08-28,761.0,784.85,772.3,774.75
1963,2007-08-27,752.2,779.0,771.75,765.0
1962,2007-08-24,699.35,752.7,747.35,699.35
1961,2007-08-23,684.5,737.0,689.45,722.0
1960,2007-08-22,682.05,720.0,715.75,685.95
1959,2007-08-21,675.0,716.0,681.8,714.95
1958,2007-08-20,702.0,728.0,710.55,714.0
1957,2007-08-17,663.3,712.9,698.2,695.0
1956,2007-08-16,666.1,717.0,690.85,684.0
1955,2007-08-14,698.6,716.8,703.3,714.5
1954,2007-08-13,704.0,715.5,709.6,710.0
1953,2007-08-10,661.15,709.0,703.05,680.0
1952,2007-08-09,691.0,736.75,695.3,728.0
1951,2007-08-08,714.4,725.0,721.0,720.0
1950,2007-08-07,709.0,728.0,710.9,725.0
1949,2007-08-06,696.0,713.95,709.2,705.0
1948,2007-08-03,719.25,740.7,721.1,724.0
1947,2007-08-02,700.0,729.8,716.3,705.25
1946,2007-08-01,692.25,721.0,700.25,721.0
1945,2007-07-31,695.1,736.0,727.7,698.0
1944,2007-07-30,663.0,709.0,689.1,669.0
1943,2007-07-27,661.0,690.85,666.95,685.0
1942,2007-07-26,692.5,717.0,700.65,716.2
1941,2007-07-25,703.0,730.0,710.55,718.0
1940,2007-07-24,730.1,767.0,737.5,765.0
1939,2007-07-23,701.0,766.25,760.5,707.9
1938,2007-07-20,656.6,726.45,707.3,722.0
1937,2007-07-19,711.25,728.3,717.85,715.0
1936,2007-07-18,690.25,721.9,707.45,721.0
1935,2007-07-17,714.9,740.7,718.15,720.0
1934,2007-07-16,715.0,729.4,721.85,722.5
1933,2007-07-13,719.05,738.9,722.35,734.0
1932,2007-07-12,722.0,739.95,725.9,734.0
1931,2007-07-11,692.5,732.0,729.25,697.0
1930,2007-07-10,698.0,719.4,701.15,715.9
1929,2007-07-09,703.1,722.4,713.7,709.0
1928,2007-07-06,701.05,724.4,706.6,705.0
1927,2007-07-05,694.35,731.5,716.35,729.45
