,Date,Low,High,Close,Open
3149,2015-02-02,19.05,19.55,19.2,19.05
3148,2015-01-30,18.9,19.8,19.0,19.25
3147,2015-01-29,18.8,19.5,19.2,19.5
3146,2015-01-28,19.25,21.15,19.35,20.8
3145,2015-01-27,18.65,20.7,20.4,18.9
3144,2015-01-23,18.65,19.4,18.75,19.4
3143,2015-01-22,19.0,19.95,19.15,19.55
3142,2015-01-21,18.9,19.65,19.5,18.9
3141,2015-01-20,18.9,19.25,18.95,18.9
3140,2015-01-19,18.7,19.5,19.0,18.85
3139,2015-01-16,18.75,19.65,19.0,19.0
3138,2015-01-15,18.8,19.15,18.95,18.8
3137,2015-01-14,18.6,19.4,18.75,19.3
3136,2015-01-13,18.95,19.7,19.25,19.55
3135,2015-01-12,18.7,19.8,19.5,18.95
3134,2015-01-09,18.75,19.4,18.8,19.2
3133,2015-01-08,18.75,19.05,18.9,18.95
3132,2015-01-07,18.5,19.3,18.6,18.7
3131,2015-01-06,18.5,19.85,18.85,19.05
3130,2015-01-05,19.1,19.4,19.2,19.15
3129,2015-01-02,18.8,19.5,18.9,19.0
3128,2015-01-01,18.85,19.4,19.05,19.0
3127,2014-12-31,18.5,19.05,18.85,18.55
3126,2014-12-30,18.55,19.05,18.65,19.0
3125,2014-12-29,18.7,19.2,18.8,18.8
3124,2014-12-26,18.65,19.1,18.7,19.0
3123,2014-12-24,18.3,18.85,18.7,18.75
3122,2014-12-23,18.55,19.15,18.65,19.0
3121,2014-12-22,18.4,19.0,18.6,18.7
3120,2014-12-19,18.6,19.9,18.75,19.75
3119,2014-12-18,19.25,19.75,19.45,19.25
3118,2014-12-17,18.15,19.1,18.5,18.5
3117,2014-12-16,18.65,20.1,18.8,19.7
3116,2014-12-15,19.7,20.75,19.9,20.2
3115,2014-12-12,20.35,22.15,20.45,21.9
3114,2014-12-11,21.8,23.4,21.95,22.8
3113,2014-12-10,18.85,21.15,21.0,19.0
3112,2014-12-09,18.8,19.9,18.95,19.5
3111,2014-12-08,19.35,20.85,19.4,20.85
3110,2014-12-05,20.0,20.7,20.2,20.5
3109,2014-12-04,20.25,20.95,20.35,20.6
3108,2014-12-03,20.3,20.8,20.45,20.4
3107,2014-12-02,19.8,20.55,20.3,19.8
3106,2014-12-01,19.9,21.0,20.05,20.5
3105,2014-11-28,20.55,21.65,20.7,21.6
3104,2014-11-27,20.6,21.5,20.9,21.5
3103,2014-11-26,20.5,21.45,20.85,20.55
3102,2014-11-25,20.0,21.85,20.25,21.3
3101,2014-11-24,20.65,22.1,21.3,21.15
3100,2014-11-21,20.95,22.0,21.1,21.55
3099,2014-11-20,21.0,23.3,21.45,23.3
3098,2014-11-19,22.95,25.2,23.2,24.8
3097,2014-11-18,23.0,25.15,23.9,23.0
3096,2014-11-17,21.75,22.7,22.5,22.0
3095,2014-11-14,21.65,22.95,22.15,22.7
3094,2014-11-13,20.55,22.95,22.6,20.55
3093,2014-11-12,19.45,21.05,20.5,19.65
3092,2014-11-11,19.15,19.95,19.35,19.25
3091,2014-11-10,19.1,20.0,19.2,20.0
3090,2014-11-07,19.85,20.85,19.95,20.75
3089,2014-11-05,19.95,21.2,20.55,20.3
3088,2014-11-03,19.45,20.2,19.9,19.45
3087,2014-10-31,19.3,19.9,19.45,19.3
3086,2014-10-30,19.05,19.75,19.3,19.2
3085,2014-10-29,19.25,20.0,19.4,20.0
3084,2014-10-28,19.65,20.2,19.9,19.85
3083,2014-10-27,19.15,20.2,19.8,19.3
3082,2014-10-22,18.25,19.0,18.85,18.5
3081,2014-10-21,17.75,18.3,18.2,17.85
3080,2014-10-20,16.9,18.15,17.7,17.05
3079,2014-10-17,16.75,17.3,16.85,17.25
3078,2014-10-16,16.85,17.9,16.95,17.9
3077,2014-10-15,17.9,17.9,17.9,17.9
3076,2014-10-14,17.8,18.25,17.9,18.2
3075,2014-10-13,18.1,18.5,18.2,18.35
3074,2014-10-10,18.15,18.95,18.25,18.8
3073,2014-10-09,18.5,19.15,18.9,18.5
3072,2014-10-08,18.25,19.2,18.5,18.45
3071,2014-10-07,18.35,18.9,18.55,18.5
3070,2014-10-01,17.9,18.85,18.4,18.1
3069,2014-09-30,17.6,18.25,17.75,18.0
3068,2014-09-29,17.0,18.2,17.9,17.6
3067,2014-09-26,17.05,18.3,17.45,18.15
3066,2014-09-25,17.95,19.4,18.15,19.4
3065,2014-09-24,19.3,20.8,19.5,20.75
3064,2014-09-23,20.4,21.45,20.5,21.4
3063,2014-09-22,21.05,21.6,21.15,21.45
3062,2014-09-19,21.4,21.85,21.55,21.65
3061,2014-09-18,21.25,21.85,21.6,21.65
3060,2014-09-17,20.85,21.6,21.35,21.55
3059,2014-09-16,21.05,22.85,21.2,22.65
3058,2014-09-15,22.1,22.95,22.45,22.55
3057,2014-09-12,22.5,23.4,22.55,23.4
3056,2014-09-11,22.4,23.8,23.15,22.65
3055,2014-09-10,21.9,22.85,22.25,22.0
3054,2014-09-09,22.0,22.95,22.1,22.85
3053,2014-09-08,20.5,22.8,22.3,21.0
3052,2014-09-05,21.05,21.75,21.15,21.75
3051,2014-09-04,21.2,22.35,21.55,22.35
3050,2014-09-03,22.0,22.8,22.2,22.5
3049,2014-09-02,22.2,23.05,22.3,22.4
3048,2014-09-01,22.3,22.75,22.4,22.65
3047,2014-08-28,21.6,22.8,22.4,22.05
3046,2014-08-27,21.8,22.4,21.9,22.35
3045,2014-08-26,21.65,23.05,22.1,23.05
3044,2014-08-25,22.85,24.25,23.05,24.15
3043,2014-08-22,22.45,24.6,23.75,22.75
3042,2014-08-21,22.3,23.0,22.55,22.95
3041,2014-08-20,22.6,23.0,22.8,22.7
3040,2014-08-19,22.75,23.5,22.9,23.5
3039,2014-08-18,22.55,23.25,23.1,23.05
3038,2014-08-14,21.15,23.35,22.8,21.3
3037,2014-08-13,20.2,22.95,21.3,22.95
3036,2014-08-12,22.25,23.4,23.1,22.3
3035,2014-08-11,22.0,23.0,22.15,22.5
3034,2014-08-08,22.2,23.65,22.45,23.65
3033,2014-08-07,23.65,24.55,23.75,24.35
3032,2014-08-06,24.1,24.8,24.35,24.35
3031,2014-08-05,23.9,24.85,24.25,24.4
3030,2014-08-04,23.5,24.65,24.15,24.25
3029,2014-08-01,23.85,25.0,24.2,23.85
3028,2014-07-31,24.1,24.9,24.45,24.3
3027,2014-07-30,23.85,24.5,24.15,24.5
3026,2014-07-28,24.3,25.35,24.45,25.2
3025,2014-07-25,25.0,26.45,25.35,26.45
3024,2014-07-24,26.25,27.2,26.7,26.35
3023,2014-07-23,25.2,26.1,25.65,25.6
3022,2014-07-22,25.35,26.2,25.55,26.1
3021,2014-07-21,25.9,26.5,26.0,26.1
3020,2014-07-18,25.65,26.4,25.95,26.4
3019,2014-07-17,26.0,27.1,26.65,26.0
3018,2014-07-16,25.15,26.6,26.25,25.95
3017,2014-07-15,24.8,25.7,25.5,24.8
3016,2014-07-14,24.6,25.8,24.65,25.8
3015,2014-07-11,25.3,28.15,25.55,27.0
3014,2014-07-10,26.0,28.4,27.25,26.95
3013,2014-07-09,26.7,28.6,26.9,27.9
3012,2014-07-08,27.5,30.95,27.95,30.5
3011,2014-07-07,29.0,30.45,29.85,29.1
3010,2014-07-04,28.7,29.5,28.85,29.35
3009,2014-07-03,29.15,30.6,29.35,30.6
3008,2014-07-02,30.05,30.95,30.2,30.85
3007,2014-07-01,30.1,31.55,30.4,30.25
3006,2014-06-30,29.95,30.7,30.05,30.25
3005,2014-06-27,29.6,30.75,29.75,30.25
3004,2014-06-26,29.9,30.8,29.95,30.8
3003,2014-06-25,30.4,31.65,30.65,31.45
3002,2014-06-24,31.0,32.45,31.45,31.95
3001,2014-06-23,27.25,29.5,29.5,27.4
3000,2014-06-20,26.5,29.35,26.85,27.5
2999,2014-06-19,27.6,28.8,27.8,28.35
2998,2014-06-18,27.6,29.85,28.2,29.8
2997,2014-06-17,28.0,29.6,29.45,28.0
2996,2014-06-16,26.5,28.4,28.0,27.9
2995,2014-06-13,28.0,30.6,28.1,30.1
2994,2014-06-12,29.2,30.9,30.05,30.0
2993,2014-06-11,29.15,32.0,30.2,32.0
2992,2014-06-10,30.6,32.6,31.65,32.0
2991,2014-06-09,29.75,31.5,30.75,31.05
2990,2014-06-06,29.4,30.8,30.75,29.8
2989,2014-06-05,27.1,28.7,28.0,28.65
2988,2014-06-04,27.8,29.1,28.35,28.2
2987,2014-06-03,25.25,27.4,27.4,25.25
2986,2014-06-02,24.55,25.2,24.95,24.6
2985,2014-05-30,23.85,25.15,24.35,23.95
2984,2014-05-29,23.7,24.75,23.8,24.7
2983,2014-05-28,24.6,25.75,24.7,25.0
2982,2014-05-27,23.6,26.0,24.85,25.8
2981,2014-05-26,25.4,29.55,25.8,29.25
2980,2014-05-23,26.6,29.25,28.2,27.0
2979,2014-05-22,20.55,28.1,24.4,24.5
2978,2014-05-21,22.4,24.4,23.45,23.15
2977,2014-05-20,21.45,23.85,23.05,21.5
2976,2014-05-19,18.45,21.25,21.0,18.7
2975,2014-05-16,18.2,19.45,18.65,18.6
2974,2014-05-15,18.5,19.25,18.6,19.0
2973,2014-05-14,18.75,19.3,19.05,18.9
2972,2014-05-13,17.75,18.9,18.7,18.05
2971,2014-05-12,17.8,18.45,17.95,17.8
2970,2014-05-09,17.25,18.0,17.8,17.25
2969,2014-05-08,17.25,17.85,17.45,17.25
2968,2014-05-07,17.2,18.05,17.4,17.25
2967,2014-05-06,17.1,17.75,17.2,17.7
2966,2014-05-05,17.5,18.3,17.55,17.9
2965,2014-05-02,17.75,18.15,17.9,18.0
2964,2014-04-30,17.8,19.2,17.9,18.9
2963,2014-04-29,18.75,19.6,18.85,19.5
2962,2014-04-28,18.55,19.7,19.4,18.75
2961,2014-04-25,18.5,19.6,18.55,19.25
2960,2014-04-24,19.2,19.2,19.2,19.2
2959,2014-04-23,17.8,19.65,19.2,17.9
2958,2014-04-22,17.75,18.5,17.75,18.25
2957,2014-04-21,18.2,19.1,18.3,18.25
2956,2014-04-17,18.1,18.55,18.3,18.3
2955,2014-04-16,18.15,19.1,18.2,19.0
2954,2014-04-15,18.65,19.4,18.8,19.1
2953,2014-04-11,18.3,19.1,18.6,19.0
2952,2014-04-10,18.75,20.2,18.95,20.0
2951,2014-04-09,19.7,20.7,19.8,20.35
2950,2014-04-07,19.7,20.85,20.35,20.0
2949,2014-04-04,18.0,20.15,19.6,18.0
2948,2014-04-03,17.7,18.35,17.9,18.35
2947,2014-04-02,17.4,18.5,18.25,17.7
2946,2014-04-01,16.45,17.7,17.45,16.45
2945,2014-03-31,16.0,16.55,16.37,16.25
2944,2014-03-28,16.05,16.36,16.16,16.2
2943,2014-03-27,15.87,16.35,15.94,16.0
2942,2014-03-26,15.8,16.43,15.85,16.25
2941,2014-03-25,16.08,16.7,16.15,16.6
2940,2014-03-24,16.5,17.3,16.6,16.6
2939,2014-03-22,0.0,0.0,0.0,0.0
2938,2014-03-21,15.4,16.19,16.05,15.9
2937,2014-03-20,15.33,16.35,15.71,15.5
2936,2014-03-19,15.51,15.9,15.53,15.66
2935,2014-03-18,15.05,15.75,15.43,15.2
2934,2014-03-14,14.9,15.62,14.98,15.41
2933,2014-03-13,13.85,16.3,15.32,13.85
2932,2014-03-12,12.9,14.25,13.87,13.75
2931,2014-03-11,13.51,13.85,13.64,13.85
2930,2014-03-10,13.5,13.8,13.65,13.8
2929,2014-03-07,13.45,13.9,13.7,13.78
2928,2014-03-06,13.15,13.97,13.69,13.15
2927,2014-03-05,12.96,13.35,13.13,13.17
2926,2014-03-04,12.99,13.3,13.05,13.18
2925,2014-03-03,13.05,13.32,13.23,13.2
2924,2014-02-28,13.01,13.38,13.04,13.01
2923,2014-02-26,13.21,13.58,13.27,13.25
2922,2014-02-25,12.98,13.25,13.07,12.99
2921,2014-02-24,12.85,13.08,12.91,13.04
2920,2014-02-21,12.76,13.35,12.83,12.87
2919,2014-02-20,12.86,13.52,13.01,13.2
2918,2014-02-19,12.7,13.39,13.28,12.75
2917,2014-02-18,12.46,12.7,12.6,12.54
2916,2014-02-17,12.45,12.75,12.52,12.75
2915,2014-02-14,12.51,13.05,12.63,13.0
2914,2014-02-13,12.85,13.35,12.93,13.2
2913,2014-02-12,12.68,13.15,12.73,12.81
2912,2014-02-11,12.75,13.4,13.06,12.8
2911,2014-02-10,12.54,12.87,12.6,12.76
2910,2014-02-07,12.63,13.03,12.76,12.7
2909,2014-02-06,12.55,12.92,12.66,12.75
2908,2014-02-05,12.3,12.74,12.64,12.65
2907,2014-02-04,12.18,12.7,12.58,12.4
2906,2014-02-03,12.05,12.77,12.42,12.1
2905,2014-01-31,11.98,12.54,12.26,12.4
2904,2014-01-30,12.4,12.69,12.46,12.6
2903,2014-01-29,12.61,13.09,12.72,12.8
2902,2014-01-28,12.6,13.23,12.73,13.23
2901,2014-01-27,12.55,13.15,12.67,13.15
2900,2014-01-24,13.15,13.69,13.19,13.69
2899,2014-01-23,13.51,13.75,13.58,13.74
2898,2014-01-22,13.55,13.75,13.6,13.75
2897,2014-01-21,13.6,13.8,13.64,13.75
2896,2014-01-20,13.7,13.94,13.72,13.87
2895,2014-01-17,13.8,14.2,13.82,14.06
2894,2014-01-16,14.02,14.65,14.11,14.3
2893,2014-01-15,13.88,14.36,14.22,14.1
2892,2014-01-14,13.75,14.2,14.1,13.9
2891,2014-01-13,13.8,14.19,13.87,14.0
2890,2014-01-10,13.85,14.27,13.96,14.27
2889,2014-01-09,14.1,14.57,14.24,14.25
2888,2014-01-08,14.15,14.7,14.24,14.5
2887,2014-01-07,13.94,14.93,14.48,14.24
2886,2014-01-06,13.85,14.25,14.1,14.24
2885,2014-01-03,13.77,14.0,13.95,13.9
2884,2014-01-02,13.91,14.45,13.97,14.15
2883,2014-01-01,14.15,14.25,14.17,14.25
2882,2013-12-31,14.06,14.34,14.12,14.23
2881,2013-12-30,14.13,14.42,14.17,14.25
2880,2013-12-27,14.2,14.79,14.25,14.68
2879,2013-12-26,14.17,14.85,14.48,14.24
2878,2013-12-24,14.1,14.37,14.15,14.17
2877,2013-12-23,14.15,14.65,14.17,14.65
2876,2013-12-20,14.07,14.68,14.49,14.41
2875,2013-12-19,13.97,14.27,14.13,14.05
2874,2013-12-18,13.64,13.92,13.81,13.8
2873,2013-12-17,13.51,14.15,13.6,13.65
2872,2013-12-16,13.43,13.99,13.47,13.99
2871,2013-12-13,13.71,14.3,13.79,14.06
2870,2013-12-12,14.12,14.52,14.17,14.4
2869,2013-12-11,14.06,14.54,14.46,14.08
2868,2013-12-10,14.06,14.7,14.21,14.7
2867,2013-12-09,14.5,15.4,14.53,15.35
2866,2013-12-06,13.9,15.05,14.69,14.25
2865,2013-12-05,13.81,14.4,13.93,14.25
2864,2013-12-04,14.09,14.48,14.14,14.25
2863,2013-12-03,13.9,14.6,14.37,14.35
2862,2013-12-02,14.11,15.0,14.16,14.95
2861,2013-11-29,14.5,15.2,14.61,15.02
2860,2013-11-28,14.21,15.3,14.98,14.45
2859,2013-11-27,14.26,14.52,14.35,14.4
2858,2013-11-26,13.97,15.32,14.16,15.2
2857,2013-11-25,14.4,15.13,15.0,15.0
2856,2013-11-22,14.55,15.1,14.68,14.75
2855,2013-11-21,14.4,15.5,14.54,15.26
2854,2013-11-20,12.87,15.47,14.88,13.1
2853,2013-11-19,12.99,13.22,13.07,13.05
2852,2013-11-18,13.0,13.4,13.16,13.4
2851,2013-11-14,12.94,13.19,13.03,13.0
2850,2013-11-13,12.63,13.2,12.84,13.2
2849,2013-11-12,13.25,13.97,13.33,13.7
2848,2013-11-11,13.54,13.8,13.71,13.6
2847,2013-11-08,13.61,14.02,13.64,13.88
2846,2013-11-07,13.71,14.5,13.79,14.25
2845,2013-11-06,14.12,14.73,14.23,14.55
2844,2013-11-05,14.2,14.72,14.38,14.31
2843,2013-11-01,13.54,14.36,14.05,13.65
2842,2013-10-31,13.3,13.86,13.5,13.3
2841,2013-10-30,13.45,13.98,13.5,13.71
2840,2013-10-29,13.55,14.35,13.62,14.35
2839,2013-10-28,14.31,14.91,14.41,14.5
2838,2013-10-25,14.28,15.07,14.44,14.85
2837,2013-10-24,14.6,15.29,14.72,14.91
2836,2013-10-23,14.15,15.12,14.85,14.96
2835,2013-10-22,14.25,15.35,14.72,14.29
2834,2013-10-21,13.5,14.5,14.19,13.5
2833,2013-10-18,13.3,13.95,13.47,13.55
2832,2013-10-17,12.52,13.69,13.3,12.65
2831,2013-10-15,12.41,12.73,12.55,12.69
2830,2013-10-14,12.59,12.75,12.63,12.75
2829,2013-10-11,12.6,12.85,12.64,12.75
2828,2013-10-10,12.56,12.88,12.63,12.88
2827,2013-10-09,12.38,12.74,12.64,12.4
2826,2013-10-08,12.4,12.75,12.45,12.7
2825,2013-10-07,12.51,12.75,12.61,12.74
2824,2013-10-04,12.6,13.09,12.65,13.0
2823,2013-10-03,12.41,13.14,12.88,12.7
2822,2013-10-01,12.17,12.85,12.59,12.25
2821,2013-09-30,12.1,12.55,12.26,12.55
2820,2013-09-27,12.4,12.63,12.48,12.5
2819,2013-09-26,12.03,12.56,12.37,12.03
2818,2013-09-25,11.9,12.18,11.97,12.18
2817,2013-09-24,11.7,12.3,12.03,12.2
2816,2013-09-23,12.0,12.34,12.06,12.0
2815,2013-09-20,12.1,12.55,12.16,12.45
2814,2013-09-19,12.42,12.78,12.49,12.5
2813,2013-09-18,12.46,12.66,12.53,12.59
2812,2013-09-17,12.41,12.74,12.5,12.5
2811,2013-09-16,12.46,12.85,12.54,12.8
2810,2013-09-13,12.55,12.94,12.64,12.7
2809,2013-09-12,12.51,13.15,12.56,12.7
2808,2013-09-11,12.51,12.94,12.62,12.84
2807,2013-09-10,12.65,13.06,12.71,12.95
2806,2013-09-06,12.65,13.5,12.85,12.65
2805,2013-09-05,12.75,13.2,12.97,13.01
2804,2013-09-04,12.6,13.2,12.95,12.75
2803,2013-09-03,12.59,13.64,12.63,13.49
2802,2013-09-02,12.0,14.73,13.43,12.0
2801,2013-08-30,12.01,12.55,12.28,12.3
2800,2013-08-29,12.2,12.45,12.37,12.25
2799,2013-08-28,12.07,12.34,12.23,12.2
2798,2013-08-27,12.1,12.75,12.5,12.5
2797,2013-08-26,12.45,13.0,12.53,13.0
2796,2013-08-23,12.32,12.75,12.42,12.75
2795,2013-08-22,12.1,12.75,12.58,12.3
2794,2013-08-21,12.36,12.94,12.5,12.75
2793,2013-08-20,12.4,13.3,12.6,12.75
2792,2013-08-19,12.5,13.0,12.81,12.75
2791,2013-08-16,12.76,13.38,12.86,13.24
2790,2013-08-14,12.93,13.45,13.24,13.25
2789,2013-08-13,12.86,13.59,13.27,13.59
2788,2013-08-12,12.91,13.68,13.23,13.45
2787,2013-08-08,12.51,13.7,13.27,12.75
2786,2013-08-07,12.15,12.73,12.55,12.5
2785,2013-08-06,12.1,12.9,12.24,12.9
2784,2013-08-05,12.48,12.99,12.81,12.9
2783,2013-08-02,12.52,12.99,12.69,12.85
2782,2013-08-01,12.86,13.95,12.94,13.28
2781,2013-07-31,12.8,13.41,13.33,13.25
2780,2013-07-30,13.3,14.2,13.4,14.2
2779,2013-07-29,13.9,14.25,14.0,14.2
2778,2013-07-26,14.05,14.55,14.19,14.35
2777,2013-07-25,14.26,14.68,14.33,14.65
2776,2013-07-24,14.7,15.25,14.78,15.25
2775,2013-07-23,15.11,15.6,15.28,15.3
2774,2013-07-22,15.2,15.76,15.48,15.5
2773,2013-07-19,15.25,15.89,15.54,15.25
2772,2013-07-18,15.17,15.6,15.43,15.24
2771,2013-07-17,14.9,15.79,15.08,15.35
2770,2013-07-16,15.35,15.7,15.46,15.4
2769,2013-07-15,15.15,15.99,15.88,15.25
2768,2013-07-12,15.3,15.83,15.48,15.75
2767,2013-07-11,15.6,16.1,15.71,16.05
2766,2013-07-10,15.27,16.13,15.92,15.8
2765,2013-07-09,15.4,15.85,15.7,15.4
2764,2013-07-08,15.0,15.39,15.29,15.25
2763,2013-07-05,15.3,15.8,15.42,15.4
2762,2013-07-04,14.93,15.44,15.18,15.25
2761,2013-07-03,15.16,15.53,15.22,15.35
2760,2013-07-02,14.93,15.5,15.04,15.25
2759,2013-07-01,14.32,15.34,15.21,14.5
2758,2013-06-28,13.9,14.6,14.5,13.9
2757,2013-06-27,13.65,14.05,13.95,14.0
2756,2013-06-26,13.55,14.2,13.7,14.0
2755,2013-06-25,13.7,14.45,13.95,14.15
2754,2013-06-24,13.9,14.65,14.0,14.3
2753,2013-06-21,14.15,15.5,14.45,14.75
2752,2013-06-20,14.8,15.9,14.9,15.9
2751,2013-06-19,15.9,16.25,16.05,16.0
2750,2013-06-18,15.8,16.4,16.0,16.1
2749,2013-06-17,15.6,16.15,15.95,16.05
2748,2013-06-14,15.95,16.65,16.1,16.6
2747,2013-06-13,16.3,17.0,16.4,17.0
2746,2013-06-12,17.0,17.5,17.15,17.15
2745,2013-06-11,16.7,17.3,16.9,17.2
2744,2013-06-10,17.15,18.5,17.25,18.35
2743,2013-06-07,18.2,18.9,18.3,18.75
2742,2013-06-06,18.25,18.9,18.7,18.25
2741,2013-06-05,18.2,18.55,18.4,18.3
2740,2013-06-04,18.2,18.55,18.3,18.25
2739,2013-06-03,18.15,18.55,18.3,18.5
2738,2013-05-31,18.4,18.95,18.5,18.8
2737,2013-05-30,18.9,19.2,18.95,19.15
2736,2013-05-29,18.95,19.4,19.05,19.25
2735,2013-05-28,19.15,19.5,19.25,19.15
2734,2013-05-27,19.0,19.35,19.15,19.25
2733,2013-05-24,19.15,19.55,19.2,19.45
2732,2013-05-23,19.2,19.8,19.35,19.75
2731,2013-05-22,19.85,20.6,19.9,20.35
2730,2013-05-21,20.1,20.5,20.2,20.25
2729,2013-05-20,20.4,20.85,20.55,20.85
2728,2013-05-17,20.45,21.2,20.65,21.2
2727,2013-05-16,20.5,21.0,20.8,20.7
2726,2013-05-15,20.25,20.8,20.6,20.25
2725,2013-05-14,20.3,20.75,20.4,20.75
2724,2013-05-13,20.55,21.25,20.6,21.25
2723,2013-05-10,20.85,21.45,20.95,21.3
2722,2013-05-09,21.2,21.95,21.3,21.85
2721,2013-05-08,21.35,21.95,21.7,21.95
2720,2013-05-07,20.45,21.95,21.55,20.7
2719,2013-05-06,20.15,20.65,20.55,20.2
2718,2013-05-03,19.6,20.35,20.25,20.15
2717,2013-05-02,19.8,20.2,20.05,19.95
2716,2013-04-30,19.65,20.15,19.75,20.15
2715,2013-04-29,19.6,20.15,20.1,19.75
2714,2013-04-26,19.6,20.15,19.65,20.0
2713,2013-04-25,19.7,20.25,19.85,20.1
2712,2013-04-23,19.85,20.25,20.0,20.05
2711,2013-04-22,20.0,20.4,20.2,20.15
2710,2013-04-18,19.95,20.3,20.15,20.0
2709,2013-04-17,20.0,20.35,20.05,20.2
2708,2013-04-16,19.75,20.3,20.05,19.85
2707,2013-04-15,19.85,20.4,19.9,20.2
2706,2013-04-12,19.6,20.6,20.3,19.95
2705,2013-04-11,19.8,20.7,19.85,20.25
2704,2013-04-10,19.4,20.5,20.0,20.25
2703,2013-04-09,20.05,21.4,20.15,21.25
2702,2013-04-08,21.0,21.75,21.1,21.55
2701,2013-04-05,21.15,23.7,21.45,23.7
2700,2013-04-04,19.8,21.65,21.3,20.0
2699,2013-04-03,19.65,20.35,19.85,20.1
2698,2013-04-02,19.7,20.6,20.45,19.95
2697,2013-04-01,18.7,19.8,19.6,19.05
2696,2013-03-28,18.4,19.25,19.0,18.4
2695,2013-03-26,18.25,18.65,18.35,18.35
2694,2013-03-25,18.0,19.45,18.35,19.05
2693,2013-03-22,18.45,19.15,18.8,19.0
2692,2013-03-21,19.0,20.1,19.1,20.0
2691,2013-03-20,19.75,20.7,19.9,20.7
2690,2013-03-19,20.65,22.3,20.95,22.15
2689,2013-03-18,21.55,22.5,21.95,21.85
2688,2013-03-15,21.6,22.7,21.7,22.5
2687,2013-03-14,22.35,23.2,22.65,23.0
2686,2013-03-13,22.9,23.6,23.05,23.5
2685,2013-03-12,22.55,23.55,23.1,22.55
2684,2013-03-11,21.9,22.55,22.45,21.95
2683,2013-03-08,21.45,21.8,21.65,21.65
2682,2013-03-07,21.1,21.5,21.4,21.25
2681,2013-03-06,19.55,21.6,21.3,21.05
2680,2013-03-05,20.5,21.1,20.95,20.5
2679,2013-03-04,20.15,21.3,20.3,20.95
2678,2013-03-01,20.65,21.5,20.85,20.8
2677,2013-02-28,20.35,23.0,21.0,22.95
2676,2013-02-27,22.0,22.8,22.65,22.6
2675,2013-02-26,22.25,22.95,22.4,22.85
2674,2013-02-25,22.8,23.7,22.95,23.45
2673,2013-02-22,23.0,23.5,23.25,23.1
2672,2013-02-21,23.15,23.75,23.2,23.75
2671,2013-02-20,23.8,24.35,23.95,24.0
2670,2013-02-19,23.65,24.45,23.85,24.25
2669,2013-02-18,22.8,24.0,23.95,23.9
2668,2013-02-15,21.95,22.75,22.5,22.05
2667,2013-02-14,22.05,22.8,22.15,22.8
2666,2013-02-13,22.6,23.05,22.7,22.8
2665,2013-02-12,22.55,22.95,22.75,22.95
2664,2013-02-11,22.8,23.4,22.9,23.4
2663,2013-02-08,23.25,23.85,23.35,23.55
2662,2013-02-07,23.5,24.4,23.7,24.3
2661,2013-02-06,23.0,24.25,24.1,23.55
2660,2013-02-05,22.75,23.2,22.85,23.2
2659,2013-02-04,23.15,24.1,23.3,24.0
2658,2013-02-01,23.1,24.2,23.9,23.25
2657,2013-01-31,22.8,23.5,23.4,23.0
2656,2013-01-30,22.6,23.35,22.95,23.3
2655,2013-01-29,22.9,23.5,23.1,22.9
2654,2013-01-28,21.9,22.95,22.85,22.5
2653,2013-01-25,22.0,22.55,22.3,22.55
2652,2013-01-24,22.5,23.2,22.55,23.0
2651,2013-01-23,22.8,23.45,22.95,23.2
2650,2013-01-22,23.15,24.0,23.4,24.0
2649,2013-01-21,23.8,24.25,23.9,24.0
2648,2013-01-18,23.85,24.15,23.9,24.0
2647,2013-01-17,23.8,24.15,23.9,24.0
2646,2013-01-16,23.8,24.5,23.9,24.5
2645,2013-01-15,24.05,24.75,24.3,24.2
2644,2013-01-14,23.9,24.35,24.15,24.3
2643,2013-01-11,24.15,24.9,24.2,24.7
2642,2013-01-10,24.65,25.2,24.75,25.1
2641,2013-01-09,24.85,25.4,24.95,25.2
2640,2013-01-08,24.85,25.4,25.05,25.3
2639,2013-01-07,24.9,25.5,25.0,25.5
2638,2013-01-04,25.05,25.35,25.1,25.3
2637,2013-01-03,24.8,25.45,25.2,25.05
2636,2013-01-02,25.0,25.45,25.1,25.4
2635,2013-01-01,25.1,25.55,25.2,25.4
2634,2012-12-31,25.05,25.45,25.1,25.25
2633,2012-12-28,25.0,25.6,25.1,25.4
2632,2012-12-27,25.2,25.95,25.35,25.95
2631,2012-12-26,25.55,26.7,25.6,26.15
2630,2012-12-24,26.05,26.45,26.25,26.05
2629,2012-12-21,25.8,26.7,26.05,25.95
2628,2012-12-20,26.0,26.55,26.15,26.45
2627,2012-12-19,26.0,26.6,26.25,26.5
2626,2012-12-18,26.25,26.55,26.35,26.4
2625,2012-12-17,26.1,26.6,26.3,26.45
2624,2012-12-14,26.25,26.7,26.35,26.55
2623,2012-12-13,26.35,27.15,26.45,26.95
2622,2012-12-12,26.1,27.1,26.7,27.1
2621,2012-12-11,26.45,27.8,26.8,27.65
2620,2012-12-10,27.45,28.3,27.55,28.3
2619,2012-12-07,27.35,28.35,27.9,27.75
2618,2012-12-06,27.05,27.85,27.6,27.5
2617,2012-12-05,27.0,27.55,27.2,27.45
2616,2012-12-04,26.95,27.85,27.25,27.6
2615,2012-12-03,26.85,27.65,27.4,27.0
2614,2012-11-30,26.35,27.2,26.8,27.05
2613,2012-11-29,26.6,27.4,26.7,27.3
