,Date,Low,High,Close,Open
3149,2015-02-02,18.0,20.4,19.45,18.0
3148,2015-01-30,16.0,17.7,17.15,16.9
3147,2015-01-29,15.3,16.7,16.46,15.6
3146,2015-01-28,15.5,16.5,16.1,15.5
3145,2015-01-27,14.8,15.8,15.35,14.8
3144,2015-01-23,14.3,14.6,14.3,14.55
3143,2015-01-22,14.35,14.87,14.35,14.5
3142,2015-01-21,14.01,14.1,14.01,14.1
3141,2015-01-20,14.2,14.3,14.28,14.2
3140,2015-01-19,14.05,14.9,14.1,14.9
3139,2015-01-16,14.3,14.3,14.3,14.3
3138,2015-01-15,14.5,15.0,14.68,15.0
3137,2015-01-14,14.5,15.9,15.5,14.5
3136,2015-01-13,14.1,15.0,14.35,15.0
3135,2015-01-12,14.0,14.6,14.5,14.0
3134,2015-01-09,13.65,14.0,14.0,13.65
3133,2015-01-08,13.75,14.37,14.37,14.3
3132,2015-01-07,14.25,14.5,14.25,14.5
3131,2015-01-06,14.55,14.55,14.55,14.55
3130,2015-01-05,14.85,15.9,15.0,15.9
3129,2015-01-02,14.7,15.9,14.75,15.9
3128,2015-01-01,15.4,15.55,15.4,15.55
3127,2014-12-31,14.5,16.0,14.61,14.6
3126,2014-12-30,13.65,14.0,14.0,14.0
3125,2014-12-29,13.1,13.95,13.95,13.1
3124,2014-12-26,13.25,13.5,13.5,13.25
3123,2014-12-24,13.26,13.26,13.26,13.26
3122,2014-12-23,13.25,13.26,13.26,13.26
3121,2014-12-22,13.4,14.0,13.44,14.0
3120,2014-12-19,13.66,16.25,13.99,14.4
3119,2014-12-18,13.01,13.9,13.85,13.01
3118,2014-12-17,12.6,13.5,12.7,13.5
3117,2014-12-16,13.0,13.9,13.5,13.0
3116,2014-12-15,13.2,13.95,13.45,13.5
3115,2014-12-12,13.58,14.5,13.63,14.5
3114,2014-12-11,13.6,14.29,14.0,13.6
3113,2014-12-10,13.6,14.57,14.57,14.4
3112,2014-12-09,14.0,14.5,14.0,14.0
3111,2014-12-08,13.73,14.0,14.0,13.91
3110,2014-12-05,13.2,14.4,14.4,14.4
3109,2014-12-04,13.51,14.5,13.7,14.5
3108,2014-12-03,13.7,13.95,13.93,13.7
3107,2014-12-02,13.6,13.85,13.63,13.8
3106,2014-12-01,13.5,14.25,13.99,13.9
3105,2014-11-28,13.7,14.5,14.45,13.7
3104,2014-11-27,14.4,14.4,14.4,14.4
3103,2014-11-26,13.85,14.25,14.25,14.0
3102,2014-11-25,14.0,14.7,14.6,14.7
3101,2014-11-24,14.75,15.45,14.95,15.45
3100,2014-11-21,14.4,15.3,15.0,14.9
3099,2014-11-20,14.7,15.45,15.45,14.7
3098,2014-11-19,14.55,15.5,15.5,14.6
3097,2014-11-18,14.55,15.5,15.25,14.8
3096,2014-11-17,15.0,16.2,15.05,16.2
3095,2014-11-14,15.3,16.0,15.3,16.0
3094,2014-11-13,15.0,15.95,15.0,15.95
3093,2014-11-12,15.0,16.0,15.05,15.9
3092,2014-11-11,15.0,15.7,15.05,15.5
3091,2014-11-10,15.0,15.7,15.15,15.0
3090,2014-11-07,15.5,16.7,15.6,16.7
3089,2014-11-05,15.75,16.5,15.8,15.8
3088,2014-11-03,15.0,15.9,15.05,15.9
3087,2014-10-31,14.15,16.0,15.2,15.6
3086,2014-10-30,14.6,15.5,14.9,15.5
3085,2014-10-29,14.65,15.8,14.75,15.0
3084,2014-10-28,15.0,15.8,15.8,15.8
3083,2014-10-27,15.5,15.5,15.5,15.5
3082,2014-10-22,14.65,15.7,15.7,14.65
3081,2014-10-21,15.1,15.45,15.45,15.1
3080,2014-10-20,14.5,15.8,15.8,14.65
3079,2014-10-17,14.9,16.0,15.05,16.0
3078,2014-10-16,14.55,16.6,15.9,16.6
3077,2014-10-15,15.95,15.95,15.95,15.95
3076,2014-10-14,15.1,16.9,15.95,15.1
3075,2014-10-13,14.65,16.6,16.6,15.1
3074,2014-10-10,15.0,16.7,16.25,16.7
3073,2014-10-09,15.6,16.85,16.85,15.65
3072,2014-10-08,15.1,16.6,15.7,16.3
3071,2014-10-07,16.05,16.8,16.8,16.1
3070,2014-10-01,15.9,17.25,16.9,17.25
3069,2014-09-30,16.5,17.5,17.5,16.65
3068,2014-09-29,16.35,17.9,17.9,16.65
3067,2014-09-26,15.65,18.9,16.9,16.9
3066,2014-09-25,16.7,17.9,16.9,17.9
3065,2014-09-24,17.0,18.2,17.95,18.2
3064,2014-09-23,17.0,17.75,17.5,17.3
3063,2014-09-22,18.0,18.4,18.0,18.2
3062,2014-09-19,17.5,18.3,17.6,18.3
3061,2014-09-18,17.0,18.8,18.35,18.8
3060,2014-09-17,17.4,18.8,18.4,18.8
3059,2014-09-16,18.0,20.5,18.0,20.5
3058,2014-09-15,18.3,20.5,19.0,20.5
3057,2014-09-12,18.25,19.5,19.5,18.5
3056,2014-09-11,18.25,18.95,18.25,18.3
3055,2014-09-10,17.6,19.3,17.6,19.3
3054,2014-09-09,17.8,19.0,18.3,17.8
3053,2014-09-08,17.1,20.4,17.55,19.4
3052,2014-09-05,17.75,19.8,18.5,19.8
3051,2014-09-04,17.6,18.1,18.0,17.6
3050,2014-09-03,17.0,18.4,18.15,17.3
3049,2014-09-02,16.8,18.0,17.9,16.8
3048,2014-09-01,16.45,17.65,16.55,16.45
3047,2014-08-28,16.0,17.4,16.9,17.4
3046,2014-08-27,15.65,17.0,16.75,17.0
3045,2014-08-26,16.35,17.45,17.35,16.4
3044,2014-08-25,16.55,18.95,17.4,18.95
3043,2014-08-22,17.6,20.75,18.35,18.95
3042,2014-08-21,18.0,18.95,18.9,18.0
3041,2014-08-20,17.75,18.95,18.05,18.9
3040,2014-08-19,18.3,19.95,18.9,19.0
3039,2014-08-18,18.25,21.0,19.4,21.0
3038,2014-08-14,18.5,21.0,19.85,19.0
3037,2014-08-13,19.75,19.75,19.75,19.75
3036,2014-08-12,19.0,20.4,19.75,20.4
3035,2014-08-11,20.0,20.0,20.0,20.0
3034,2014-08-08,20.0,21.0,20.2,20.9
3033,2014-08-07,20.0,21.1,20.1,21.1
3032,2014-08-06,19.3,20.75,20.2,20.75
3031,2014-08-05,19.95,20.4,20.0,20.4
3030,2014-08-04,19.05,20.05,19.95,19.5
3029,2014-08-01,19.95,20.7,20.0,20.7
3028,2014-07-31,19.1,20.45,19.9,20.4
3027,2014-07-30,19.5,21.0,19.5,21.0
3026,2014-07-28,20.5,20.5,20.5,20.5
3025,2014-07-25,19.45,20.8,20.3,20.8
3024,2014-07-24,20.15,20.9,20.25,20.9
3023,2014-07-23,19.5,20.7,20.0,20.7
3022,2014-07-22,19.75,20.45,20.1,20.0
3021,2014-07-21,19.0,20.0,19.9,19.1
3020,2014-07-18,19.25,20.4,20.0,20.4
3019,2014-07-17,19.4,20.5,19.5,20.5
3018,2014-07-16,19.5,20.5,20.3,20.25
3017,2014-07-15,18.65,20.3,19.95,19.7
3016,2014-07-14,18.8,19.8,19.45,18.9
3015,2014-07-11,19.0,20.3,19.75,20.3
3014,2014-07-10,19.7,20.1,19.85,20.1
3013,2014-07-09,19.0,20.0,19.85,19.9
3012,2014-07-08,19.2,20.7,19.6,20.7
3011,2014-07-07,19.0,20.0,19.95,19.5
3010,2014-07-04,18.5,19.35,19.05,19.0
3009,2014-07-03,18.55,19.75,19.15,19.75
3008,2014-07-02,19.0,19.5,19.1,19.0
3007,2014-07-01,19.0,19.5,19.0,19.5
3006,2014-06-30,19.0,20.45,19.0,19.05
3005,2014-06-27,19.0,20.0,19.5,20.0
3004,2014-06-26,19.0,19.8,19.4,19.7
3003,2014-06-25,19.3,19.8,19.3,19.5
3002,2014-06-24,18.55,19.25,19.25,19.25
3001,2014-06-23,19.0,19.2,19.0,19.2
3000,2014-06-20,19.0,19.2,19.05,19.0
2999,2014-06-19,18.85,19.15,19.1,18.85
2998,2014-06-18,18.25,18.9,18.25,18.9
2997,2014-06-17,18.2,19.0,18.5,18.55
2996,2014-06-16,18.1,18.35,18.1,18.35
2995,2014-06-13,18.75,19.5,18.75,19.25
2994,2014-06-12,18.0,18.9,18.75,18.0
2993,2014-06-11,18.5,19.0,18.5,19.0
2992,2014-06-10,18.5,18.7,18.5,18.5
2991,2014-06-09,17.8,18.2,18.2,18.0
2990,2014-06-06,17.35,18.4,17.35,18.4
2989,2014-06-05,18.0,18.5,18.25,18.0
2988,2014-06-04,18.0,18.9,18.45,18.9
2987,2014-06-03,17.6,18.5,18.45,18.5
2986,2014-06-02,18.0,18.5,18.5,18.0
2985,2014-05-30,18.5,18.5,18.5,18.5
2984,2014-05-29,18.0,19.0,18.5,19.0
2983,2014-05-28,18.6,19.5,18.75,19.5
2982,2014-05-27,17.51,19.35,19.35,18.75
2981,2014-05-26,16.92,18.69,18.43,18.5
2980,2014-05-23,17.0,17.85,17.8,17.45
2979,2014-05-22,16.25,17.85,17.0,17.0
2978,2014-05-21,16.3,17.95,16.35,17.0
2977,2014-05-20,14.6,16.85,16.5,16.0
2976,2014-05-19,14.76,17.0,15.85,17.0
2975,2014-05-16,15.61,17.75,16.55,17.0
2974,2014-05-15,15.0,16.0,15.05,15.0
2973,2014-05-14,14.01,15.55,15.55,15.5
2972,2014-05-13,14.7,16.0,15.1,14.7
2971,2014-05-12,12.2,14.4,14.33,12.2
2970,2014-05-09,12.55,12.94,12.94,12.55
2969,2014-05-08,12.0,12.7,12.65,12.21
2968,2014-05-07,12.35,12.9,12.8,12.35
2967,2014-05-06,12.35,13.0,12.89,12.9
2966,2014-05-05,12.2,13.4,12.9,13.4
2965,2014-05-02,12.35,13.0,13.0,12.4
2964,2014-04-30,12.35,13.0,13.0,12.4
2963,2014-04-29,12.05,12.95,12.9,12.42
2962,2014-04-28,12.5,13.1,12.5,12.8
2961,2014-04-25,12.55,12.67,12.55,12.67
2960,2014-04-24,12.98,12.98,12.98,12.98
2959,2014-04-23,12.4,13.0,12.98,12.5
2958,2014-04-22,12.31,13.0,12.9,13.0
2957,2014-04-21,12.9,12.9,12.9,12.9
2956,2014-04-17,12.3,13.15,12.73,13.15
2955,2014-04-16,12.6,13.0,12.72,13.0
2954,2014-04-15,12.6,13.0,13.0,12.75
2953,2014-04-11,12.6,13.2,12.6,12.8
2952,2014-04-10,12.02,13.4,12.82,12.02
2951,2014-04-09,12.6,13.0,12.82,12.8
2950,2014-04-07,12.05,12.8,12.78,12.05
2949,2014-04-04,12.0,12.63,12.43,12.0
2948,2014-04-03,12.22,13.0,12.22,12.84
2947,2014-04-02,12.05,12.9,12.31,12.58
2946,2014-04-01,11.75,13.22,12.58,13.22
2945,2014-03-31,11.01,12.5,12.07,12.48
2944,2014-03-28,11.6,12.79,12.08,11.6
2943,2014-03-27,11.49,12.38,11.93,11.75
2942,2014-03-26,10.81,11.74,11.31,10.81
2941,2014-03-25,11.49,11.49,11.49,11.49
2940,2014-03-24,11.0,11.85,11.49,11.0
2939,2014-03-22,0.0,0.0,0.0,0.0
2938,2014-03-21,10.77,11.5,11.22,10.8
2937,2014-03-20,10.45,11.0,10.66,11.0
2936,2014-03-19,10.75,11.49,10.99,10.76
2935,2014-03-18,11.09,11.91,11.5,11.91
2934,2014-03-14,10.72,12.49,11.17,10.72
2933,2014-03-13,10.7,11.8,11.51,10.8
2932,2014-03-12,10.36,12.45,11.31,10.36
2931,2014-03-11,11.0,11.85,11.44,11.0
2930,2014-03-10,10.6,11.85,11.4,10.61
2929,2014-03-07,11.0,12.35,11.39,11.0
2928,2014-03-06,11.23,11.82,11.23,11.82
2927,2014-03-05,11.36,11.94,11.82,11.37
2926,2014-03-04,11.3,11.8,11.62,11.79
2925,2014-03-03,11.3,11.8,11.75,11.8
2924,2014-02-28,11.88,12.0,11.88,12.0
2923,2014-02-26,11.58,12.75,12.5,11.75
2922,2014-02-25,12.18,12.19,12.18,12.19
2921,2014-02-24,12.49,13.5,12.82,13.5
2920,2014-02-21,12.35,13.39,13.14,12.35
2919,2014-02-20,12.75,13.04,12.99,12.75
2918,2014-02-19,11.7,12.75,12.43,12.0
2917,2014-02-18,12.2,12.5,12.2,12.2
2916,2014-02-17,11.76,12.98,12.84,12.05
2915,2014-02-14,12.37,12.37,12.37,12.37
2914,2014-02-13,12.21,13.23,13.02,12.3
2913,2014-02-12,12.15,13.19,12.68,12.16
2912,2014-02-11,12.14,12.74,12.68,12.16
2911,2014-02-10,12.07,12.79,12.76,12.13
2910,2014-02-07,12.0,12.88,12.52,12.06
2909,2014-02-06,12.33,13.4,12.33,12.4
2908,2014-02-05,12.17,13.2,12.97,12.51
2907,2014-02-04,12.13,13.39,12.73,12.25
2906,2014-02-03,12.74,12.96,12.76,12.96
2905,2014-01-31,12.73,13.85,13.4,12.75
2904,2014-01-30,12.82,13.95,13.39,13.0
2903,2014-01-29,13.31,13.5,13.31,13.32
2902,2014-01-28,13.98,13.98,13.98,13.98
2901,2014-01-27,13.98,13.98,13.98,13.98
2900,2014-01-24,13.98,13.98,13.98,13.98
2899,2014-01-23,13.05,14.0,13.98,13.8
2898,2014-01-22,13.51,13.8,13.51,13.51
2897,2014-01-21,13.23,14.45,14.22,13.25
2896,2014-01-20,13.0,14.15,13.92,13.0
2895,2014-01-17,13.0,14.0,13.58,13.25
2894,2014-01-16,13.4,14.39,13.6,13.58
2893,2014-01-15,13.42,14.07,14.07,13.42
2892,2014-01-14,13.4,13.98,13.4,13.98
2891,2014-01-13,12.07,13.32,13.32,12.07
2890,2014-01-10,12.7,12.7,12.7,12.7
2889,2014-01-09,12.6,12.7,12.7,12.6
2888,2014-01-08,12.95,12.95,12.95,12.95
2887,2014-01-07,12.34,12.34,12.34,12.34
2886,2014-01-06,12.96,12.96,12.96,12.96
2885,2014-01-03,12.96,13.05,12.96,13.05
2884,2014-01-02,13.31,13.64,13.64,13.31
2883,2014-01-01,13.01,13.34,13.01,13.34
2882,2013-12-31,13.31,14.7,13.34,13.31
2881,2013-12-30,14.0,14.0,14.0,14.0
2880,2013-12-27,13.9,14.0,14.0,13.9
2879,2013-12-26,12.75,13.8,13.8,12.75
2878,2013-12-24,13.15,13.15,13.15,13.15
2877,2013-12-23,13.15,13.15,13.15,13.15
2876,2013-12-20,13.15,13.15,13.15,13.15
2875,2013-12-19,12.5,13.79,13.79,13.5
2874,2013-12-18,13.14,14.49,13.14,14.49
2873,2013-12-17,13.5,13.8,13.8,13.5
2872,2013-12-16,13.31,13.31,13.31,13.31
2871,2013-12-13,13.9,14.0,14.0,13.9
2870,2013-12-12,13.47,13.47,13.47,13.47
2869,2013-12-11,12.83,12.83,12.83,12.83
2868,2013-12-10,13.5,13.5,13.5,13.5
2867,2013-12-09,13.5,13.5,13.5,13.5
2866,2013-12-06,14.13,14.13,14.13,14.13
2865,2013-12-05,13.5,13.7,13.5,13.7
2864,2013-12-04,12.5,13.1,13.1,12.5
2863,2013-12-03,11.92,12.5,12.49,11.92
2862,2013-12-02,12.4,12.61,12.5,12.61
2861,2013-11-29,12.9,13.1,13.0,13.1
2860,2013-11-28,13.55,13.75,13.55,13.65
2859,2013-11-27,13.05,14.25,14.25,13.05
2858,2013-11-26,13.6,13.6,13.6,13.6
2857,2013-11-25,13.6,13.6,13.6,13.6
2856,2013-11-22,13.6,14.3,14.3,14.3
2855,2013-11-21,13.3,14.3,14.3,13.3
2854,2013-11-20,13.8,13.8,13.8,13.8
2853,2013-11-19,13.85,14.5,14.5,13.85
2852,2013-11-18,14.55,14.6,14.55,14.6
2851,2013-11-14,15.3,15.3,15.3,15.3
2850,2013-11-13,16.1,16.1,16.1,16.1
2849,2013-11-12,16.9,16.9,16.9,16.9
2848,2013-11-11,16.9,16.9,16.9,16.9
2847,2013-11-08,16.3,16.9,16.9,16.3
2846,2013-11-07,17.15,17.15,17.15,17.15
2845,2013-11-06,18.0,18.0,18.0,18.0
2844,2013-11-05,18.0,18.0,18.0,18.0
2843,2013-11-01,18.0,18.0,18.0,18.0
2842,2013-10-31,18.0,18.0,18.0,18.0
2841,2013-10-30,18.0,18.0,18.0,18.0
2840,2013-10-29,17.45,17.45,17.45,17.45
2839,2013-10-28,17.0,17.5,17.0,17.0
2838,2013-10-25,16.2,17.85,17.85,16.2
2837,2013-10-24,17.0,17.0,17.0,17.0
2836,2013-10-23,17.0,17.0,17.0,17.0
2835,2013-10-22,17.0,17.25,17.0,17.25
2834,2013-10-21,16.0,16.5,16.5,16.0
2833,2013-10-18,16.85,18.15,16.85,16.9
2832,2013-10-17,18.0,18.0,18.0,18.0
2831,2013-10-15,14.8,17.55,17.55,14.8
2830,2013-10-14,14.75,15.25,14.75,15.25
2829,2013-10-11,16.0,17.4,16.05,16.7
2828,2013-10-10,14.15,17.5,15.85,14.15
2827,2013-10-09,16.5,16.5,16.5,16.5
2826,2013-10-08,16.0,17.4,16.2,17.35
2825,2013-10-07,16.25,17.2,17.2,16.25
2824,2013-10-04,16.2,17.5,16.45,16.2
2823,2013-10-03,17.0,19.0,17.25,19.0
2822,2013-10-01,16.05,17.35,16.65,16.25
2821,2013-09-30,18.0,18.4,18.2,18.35
2820,2013-09-27,16.05,16.6,16.25,16.2
2819,2013-09-26,16.0,17.85,17.85,16.05
2818,2013-09-25,16.05,17.75,17.75,16.05
2817,2013-09-24,15.3,18.15,18.0,15.3
2816,2013-09-23,16.5,16.65,16.5,16.65
2815,2013-09-20,16.25,17.65,17.0,17.65
2814,2013-09-19,16.7,18.65,17.35,18.65
2813,2013-09-18,18.45,18.5,18.45,18.5
2812,2013-09-17,18.0,18.0,18.0,18.0
2811,2013-09-16,17.25,18.5,18.5,17.25
2810,2013-09-13,19.65,19.65,19.65,19.65
2809,2013-09-12,18.65,20.7,19.65,18.65
2808,2013-09-11,17.55,19.05,17.8,17.55
2807,2013-09-10,17.05,20.95,20.35,18.0
2806,2013-09-06,17.15,19.95,17.65,17.15
2805,2013-09-05,19.85,19.85,19.85,19.85
2804,2013-09-04,17.4,20.0,19.85,17.4
2803,2013-09-03,19.2,19.3,19.25,19.2
2802,2013-09-02,17.3,19.95,17.8,17.3
2801,2013-08-30,18.9,18.9,18.9,18.9
2800,2013-08-29,17.65,19.9,17.95,17.75
2799,2013-08-28,18.0,18.75,18.7,18.0
2798,2013-08-27,19.0,19.8,19.0,19.8
2797,2013-08-26,18.6,20.0,20.0,18.95
2796,2013-08-23,19.9,20.0,19.9,20.0
2795,2013-08-22,18.6,20.0,19.95,20.0
2794,2013-08-21,19.0,19.7,19.7,19.2
2793,2013-08-20,19.5,19.5,19.5,19.5
2792,2013-08-19,19.05,19.95,19.05,19.95
2791,2013-08-16,19.2,20.4,20.0,19.2
2790,2013-08-14,20.0,20.95,20.95,20.0
2789,2013-08-13,19.1,20.0,19.95,19.1
2788,2013-08-12,20.55,20.55,20.55,20.55
2787,2013-08-08,19.0,19.75,19.7,19.0
2786,2013-08-07,19.0,20.0,20.0,19.15
2785,2013-08-06,19.05,20.95,19.85,20.95
2784,2013-08-05,20.0,20.4,20.3,20.4
2783,2013-08-02,20.0,20.4,20.0,20.2
2782,2013-08-01,19.15,20.35,20.0,20.3
2781,2013-07-31,19.25,20.0,19.8,20.0
2780,2013-07-30,19.2,20.0,19.85,19.5
2779,2013-07-29,19.3,20.0,19.7,20.0
2778,2013-07-26,19.55,20.0,19.85,19.55
2777,2013-07-25,20.0,20.0,20.0,20.0
2776,2013-07-24,19.55,20.0,20.0,20.0
2775,2013-07-23,19.05,19.95,19.4,19.5
2774,2013-07-22,19.0,20.0,20.0,19.0
2773,2013-07-19,20.0,20.0,20.0,20.0
2772,2013-07-18,19.0,20.0,19.95,20.0
2771,2013-07-17,20.0,20.9,20.9,20.9
2770,2013-07-16,19.9,20.8,20.8,19.9
2769,2013-07-15,19.4,21.3,20.3,19.4
2768,2013-07-12,19.95,21.0,20.3,19.95
2767,2013-07-11,20.25,20.6,20.6,20.25
2766,2013-07-10,22.2,22.25,22.25,22.2
2765,2013-07-09,20.6,21.7,20.6,20.6
2764,2013-07-08,20.25,21.85,21.85,20.25
2763,2013-07-05,21.45,22.35,22.35,21.45
2762,2013-07-04,20.1,21.55,21.4,20.1
2761,2013-07-03,20.5,20.75,20.6,20.65
2760,2013-07-02,21.2,22.6,21.2,21.25
2759,2013-07-01,21.5,22.35,22.3,21.5
2758,2013-06-28,20.1,21.5,21.5,20.1
2757,2013-06-27,20.5,21.5,21.1,20.5
2756,2013-06-26,20.35,21.5,21.4,20.35
2755,2013-06-25,19.55,21.0,20.95,19.55
2754,2013-06-24,20.0,20.0,20.0,20.0
2753,2013-06-21,18.7,20.2,19.95,19.35
2752,2013-06-20,19.35,20.5,19.35,19.35
2751,2013-06-19,19.45,20.25,20.1,20.25
2750,2013-06-18,19.35,20.3,20.25,19.35
2749,2013-06-17,19.25,20.3,20.25,19.25
2748,2013-06-14,19.75,20.85,20.0,20.35
2747,2013-06-13,20.0,21.0,20.0,20.5
2746,2013-06-12,20.4,20.9,20.4,20.55
2745,2013-06-11,21.4,21.4,21.4,21.4
2744,2013-06-10,19.5,21.05,21.0,19.5
2743,2013-06-07,19.85,20.4,20.4,20.4
2742,2013-06-06,19.9,20.75,20.75,19.9
2741,2013-06-05,20.45,20.45,20.45,20.45
2740,2013-06-04,19.9,20.7,19.9,19.9
2739,2013-06-03,20.5,20.9,20.9,20.5
2738,2013-05-31,19.2,20.0,20.0,19.2
2737,2013-05-30,20.1,21.3,20.2,20.25
2736,2013-05-29,20.55,21.4,21.05,21.4
2735,2013-05-28,20.1,20.4,20.4,20.25
2734,2013-05-27,20.6,21.8,20.8,21.8
2733,2013-05-24,20.55,22.2,20.85,20.55
2732,2013-05-23,21.2,21.7,21.2,21.7
2731,2013-05-22,20.85,21.75,21.1,20.9
2730,2013-05-21,20.75,21.9,21.9,20.75
2729,2013-05-20,21.35,23.1,21.35,23.1
2728,2013-05-17,21.05,22.2,22.0,21.5
2727,2013-05-16,21.2,22.2,22.1,22.2
2726,2013-05-15,22.2,22.8,22.2,22.2
2725,2013-05-14,23.35,23.35,23.35,23.35
2724,2013-05-13,23.35,23.35,23.35,23.35
2723,2013-05-10,22.0,23.0,22.6,23.0
2722,2013-05-09,22.0,22.85,22.85,22.2
2721,2013-05-08,20.75,21.85,20.8,21.5
2720,2013-05-07,21.0,21.0,21.0,21.0
2719,2013-05-06,20.65,21.7,21.05,20.65
2718,2013-05-03,21.25,22.35,21.5,22.3
2717,2013-05-02,21.5,22.15,21.55,21.95
2716,2013-04-30,20.9,22.15,21.12,22.0
2715,2013-04-29,20.0,22.5,22.16,20.25
2714,2013-04-26,21.5,23.12,21.54,22.8
2713,2013-04-25,22.0,23.93,23.88,22.4
2712,2013-04-23,18.5,22.0,21.76,18.5
2711,2013-04-22,16.7,19.0,18.67,17.0
2710,2013-04-18,15.65,17.5,17.0,15.65
2709,2013-04-17,14.99,16.8,16.76,14.99
2708,2013-04-16,13.55,14.75,14.02,14.4
2707,2013-04-15,14.25,16.0,14.29,16.0
2706,2013-04-12,14.57,14.57,14.57,14.57
2705,2013-04-11,14.3,15.95,14.57,15.95
2704,2013-04-10,14.51,15.0,14.6,14.51
2703,2013-04-09,14.53,15.64,14.53,15.6
2702,2013-04-08,14.8,15.95,15.34,15.95
2701,2013-04-05,14.5,16.8,15.94,15.0
2700,2013-04-04,14.5,15.0,15.0,14.6
2699,2013-04-03,14.5,15.51,14.61,15.0
2698,2013-04-02,15.0,15.1,15.1,15.0
2697,2013-04-01,14.75,15.29,15.02,15.24
2696,2013-03-28,14.0,17.2,14.75,17.2
2695,2013-03-26,13.57,15.39,15.39,13.57
2694,2013-03-25,14.01,14.11,14.01,14.05
2693,2013-03-22,13.15,15.01,15.0,13.15
2692,2013-03-21,13.5,13.51,13.5,13.51
2691,2013-03-20,13.16,14.5,13.48,13.16
2690,2013-03-19,13.51,13.65,13.55,13.51
2689,2013-03-18,13.9,14.65,14.36,13.9
2688,2013-03-15,14.0,15.0,14.49,14.0
2687,2013-03-14,14.0,15.0,14.5,14.95
2686,2013-03-13,13.7,13.85,13.8,13.7
2685,2013-03-12,13.8,14.75,13.8,14.0
2684,2013-03-11,14.0,14.95,14.06,14.95
2683,2013-03-08,14.75,15.45,15.12,15.0
2682,2013-03-07,15.01,15.4,15.01,15.35
2681,2013-03-06,13.6,15.4,15.38,13.6
2680,2013-03-05,14.3,15.0,15.0,14.35
2679,2013-03-04,14.01,15.4,14.65,14.1
2678,2013-03-01,14.1,15.15,14.1,14.75
2677,2013-02-28,14.04,15.19,14.49,14.9
2676,2013-02-27,13.8,14.85,14.0,13.8
2675,2013-02-26,14.01,14.8,14.04,14.75
2674,2013-02-25,14.1,15.25,15.06,14.1
2673,2013-02-22,13.15,15.1,14.0,13.25
2672,2013-02-21,13.06,14.38,14.31,13.1
2671,2013-02-20,14.2,14.2,14.2,14.2
2670,2013-02-19,13.9,14.2,14.2,13.9
2669,2013-02-18,13.25,14.75,13.79,13.26
2668,2013-02-15,12.5,13.25,13.25,12.55
2667,2013-02-14,12.6,13.6,13.6,13.35
2666,2013-02-13,13.9,14.1,14.1,14.0
2665,2013-02-12,13.25,14.9,14.55,13.25
2664,2013-02-11,13.1,14.54,14.52,13.15
2663,2013-02-08,13.6,14.65,14.65,13.6
2662,2013-02-07,13.5,14.47,13.9,13.9
2661,2013-02-06,14.0,14.5,14.38,14.5
2660,2013-02-05,13.61,14.7,14.69,13.95
2659,2013-02-04,13.9,14.84,14.84,13.9
2658,2013-02-01,14.0,14.94,14.75,14.85
2657,2013-01-31,14.05,14.9,14.62,14.11
2656,2013-01-30,14.11,14.85,14.67,14.5
2655,2013-01-29,14.0,14.9,14.47,14.9
2654,2013-01-28,14.5,14.5,14.5,14.5
2653,2013-01-25,14.2,14.5,14.5,14.2
2652,2013-01-24,14.15,16.0,15.97,14.15
2651,2013-01-23,14.4,14.95,14.95,14.4
2650,2013-01-22,14.65,15.15,15.15,14.95
2649,2013-01-21,14.9,14.9,14.9,14.9
2648,2013-01-18,14.5,15.2,14.85,14.5
2647,2013-01-17,14.95,15.0,14.95,15.0
2646,2013-01-16,14.7,15.0,14.85,14.7
2645,2013-01-15,14.55,15.5,15.24,14.55
2644,2013-01-14,15.2,16.5,15.2,15.35
2643,2013-01-11,15.2,15.7,15.2,15.65
2642,2013-01-10,15.03,15.95,15.03,15.95
2641,2013-01-09,14.85,15.55,15.55,15.45
2640,2013-01-08,15.4,15.44,15.42,15.4
2639,2013-01-07,15.24,15.24,15.24,15.24
2638,2013-01-04,14.7,15.3,15.24,14.8
2637,2013-01-03,14.65,15.5,15.22,14.65
2636,2013-01-02,14.55,14.75,14.75,14.55
2635,2013-01-01,14.4,14.65,14.61,14.4
2634,2012-12-31,14.45,15.75,14.75,15.7
2633,2012-12-28,14.5,14.9,14.5,14.75
2632,2012-12-27,14.75,14.75,14.75,14.75
2631,2012-12-26,14.8,15.8,14.8,15.75
2630,2012-12-24,15.5,15.5,15.5,15.5
2629,2012-12-21,14.55,15.25,15.25,14.6
2628,2012-12-20,14.75,15.4,15.15,14.75
2627,2012-12-19,15.7,15.7,15.7,15.7
2626,2012-12-18,15.7,15.7,15.7,15.7
2625,2012-12-17,15.25,15.25,15.25,15.25
2624,2012-12-14,14.85,15.5,15.25,15.0
2623,2012-12-13,15.1,15.8,15.15,15.15
2622,2012-12-12,15.15,15.55,15.55,15.15
2621,2012-12-11,15.2,15.85,15.55,15.3
2620,2012-12-10,15.2,16.0,15.25,15.95
2619,2012-12-07,14.85,15.85,15.75,14.85
2618,2012-12-06,14.9,15.5,15.45,15.1
2617,2012-12-05,15.25,15.8,15.65,15.25
2616,2012-12-04,14.6,15.65,15.05,14.6
2615,2012-12-03,14.5,15.35,15.15,15.0
2614,2012-11-30,14.71,15.7,15.08,15.7
2613,2012-11-29,15.35,16.0,15.6,16.0
